,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
48,Baden-Württemberg,2015,2.09,2.23,1.95,0.64,,463346000000.0,5393388.0,5486230.0,10879618.0,86.82,0.95,0.96,14.81,42588.44,4.67,1.52,1.74,-12.1,Europa & Zentralasien,Hohes Einkommen
49,Baden-Württemberg,2016,2.07,2.26,1.88,0.53,,474916000000.0,5435665.0,5516228.0,10951893.0,88.91,0.96,0.96,14.85,43363.83,2.5,0.66,2.41,-10.76,Europa & Zentralasien,Hohes Einkommen
50,Baden-Württemberg,2017,1.93,2.11,1.75,1.59,,497299000000.0,5477341.0,5546084.0,11023425.0,89.47,0.96,0.96,14.73,45112.93,4.71,0.65,0.62,-2.28,Europa & Zentralasien,Hohes Einkommen
51,Baden-Württemberg,2018,1.76,1.92,1.6,1.98,,516670000000.0,5501693.0,5567840.0,11069533.0,85.82,0.96,0.97,14.63,46674.96,3.9,0.42,-4.08,-8.11,Europa & Zentralasien,Hohes Einkommen
52,Baden-Württemberg,2019,1.77,1.97,1.58,1.53,,525347000000.0,5516440.0,5583954.0,11100394.0,82.73,0.96,0.97,14.63,47326.88,1.68,0.28,-3.6,-3.98,Europa & Zentralasien,Hohes Einkommen
53,Baden-Württemberg,2020,2.34,2.66,2.03,0.6,0.29,509322000000.0,5516636.0,5586407.0,11103043.0,,0.96,0.97,14.63,45872.29,-3.05,0.02,,,Europa & Zentralasien,Hohes Einkommen
54,Baden-Württemberg,2021,2.23,2.48,1.98,3.0,0.29,538948000000.0,5526110.0,5598532.0,11124642.0,,0.96,0.97,14.63,48446.32,5.82,0.2,,,Europa & Zentralasien,Hohes Einkommen
55,Baden-Württemberg,2022,1.98,2.12,1.83,6.31,,572837000000.0,5595424.0,5684833.0,11280257.0,,,,,50782.26,6.29,1.4,,,Europa & Zentralasien,Hohes Einkommen
81,Bayern,1992,2.07,2.21,1.93,,,283121000000.0,5741559.0,6028698.0,11770257.0,,0.84,,,24053.94,7.52,1.5,,,Europa & Zentralasien,Hohes Einkommen
82,Bayern,1993,2.72,2.97,2.48,,,287952000000.0,5787348.0,6075965.0,11863313.0,,0.85,,,24272.48,1.71,0.79,,,Europa & Zentralasien,Hohes Einkommen
83,Bayern,1994,3.03,3.33,2.74,,,298303000000.0,5815965.0,6105979.0,11921944.0,,0.86,,,25021.34,3.6,0.49,,,Europa & Zentralasien,Hohes Einkommen
84,Bayern,1995,2.97,3.29,2.66,,,306797000000.0,5852034.0,6141450.0,11993484.0,102.06,0.86,,,25580.31,2.85,0.6,,,Europa & Zentralasien,Hohes Einkommen
85,Bayern,1996,3.34,3.83,2.87,1.29,,312206000000.0,5876744.0,6167125.0,12043869.0,,0.87,,,25922.4,1.76,0.42,,,Europa & Zentralasien,Hohes Einkommen
86,Bayern,1997,3.67,4.18,3.17,1.85,,319866000000.0,5884415.0,6181960.0,12066375.0,,0.88,,,26508.87,2.45,0.19,,,Europa & Zentralasien,Hohes Einkommen
87,Bayern,1998,3.44,3.84,3.06,0.98,,333718000000.0,5896254.0,6190294.0,12086548.0,,0.88,,,27610.7,4.33,0.17,,,Europa & Zentralasien,Hohes Einkommen
88,Bayern,1999,3.16,3.46,2.88,0.69,,344292000000.0,5932928.0,6222039.0,12154967.0,,0.89,,,28325.21,3.17,0.57,,,Europa & Zentralasien,Hohes Einkommen
89,Bayern,2000,2.78,2.98,2.58,1.51,,357900000000.0,5974283.0,6255972.0,12230255.0,99.78,0.89,0.94,13.59,29263.49,3.95,0.62,,-0.22,Europa & Zentralasien,Hohes Einkommen
90,Bayern,2001,2.7,2.93,2.48,2.03,,371890000000.0,6029762.0,6299952.0,12329714.0,,0.9,0.94,13.77,30162.09,3.91,0.81,,,Europa & Zentralasien,Hohes Einkommen
91,Bayern,2002,3.12,3.5,2.76,1.59,,380498000000.0,6060688.0,6326663.0,12387351.0,,0.9,0.94,13.96,30716.66,2.31,0.47,,,Europa & Zentralasien,Hohes Einkommen
92,Bayern,2003,3.6,4.08,3.14,1.3,,378244000000.0,6079009.0,6344377.0,12423386.0,93.87,0.91,0.95,14.13,30446.13,-0.59,0.29,,,Europa & Zentralasien,Hohes Einkommen
93,Bayern,2004,3.61,4.04,3.2,1.93,,390718000000.0,6088805.0,6355088.0,12443893.0,92.38,0.92,0.95,14.38,31398.37,3.3,0.17,-1.59,,Europa & Zentralasien,Hohes Einkommen
94,Bayern,2005,4.05,4.31,3.8,1.77,,396416000000.0,6102655.0,6366071.0,12468726.0,89.66,0.92,0.95,14.37,31792.82,1.46,0.2,-2.94,-12.15,Europa & Zentralasien,Hohes Einkommen
95,Bayern,2006,3.57,3.66,3.49,1.86,,413508000000.0,6118977.0,6373681.0,12492658.0,90.38,0.92,0.95,14.27,33100.08,4.31,0.19,0.81,,Europa & Zentralasien,Hohes Einkommen
96,Bayern,2007,2.79,2.72,2.86,2.31,,433669000000.0,6136397.0,6383935.0,12520332.0,83.98,0.92,0.95,14.42,34637.18,4.88,0.22,-7.09,,Europa & Zentralasien,Hohes Einkommen
97,Bayern,2008,2.21,2.23,2.18,2.62,,436940000000.0,6138101.0,6381627.0,12519728.0,91.19,0.93,0.95,14.52,34900.12,0.75,-0.01,8.58,,Europa & Zentralasien,Hohes Einkommen
98,Bayern,2009,2.55,2.83,2.28,0.58,,428198000000.0,6136004.0,6374327.0,12510331.0,88.08,0.93,0.96,14.6,34227.55,-2.0,-0.07,-3.41,,Europa & Zentralasien,Hohes Einkommen
99,Bayern,2010,2.39,2.61,2.17,1.04,,452128000000.0,6158439.0,6380257.0,12538696.0,91.09,0.93,0.96,14.65,36058.61,5.59,0.23,3.42,-8.71,Europa & Zentralasien,Hohes Einkommen
100,Bayern,2011,2.04,2.17,1.93,2.17,,483475000000.0,6093411.0,6349961.0,12443372.0,89.79,0.94,0.96,14.65,38854.02,6.93,-0.76,-1.43,,Europa & Zentralasien,Hohes Einkommen
101,Bayern,2012,1.99,2.12,1.86,2.12,,496512000000.0,6143980.0,6375591.0,12519571.0,89.86,0.94,0.96,14.71,39658.87,2.7,0.61,0.08,,Europa & Zentralasien,Hohes Einkommen
102,Bayern,2013,2.1,2.28,1.93,1.42,,511943000000.0,6197151.0,6407093.0,12604244.0,90.45,0.94,0.96,14.73,40616.72,3.11,0.68,0.66,-3.65,Europa & Zentralasien,Hohes Einkommen
103,Bayern,2014,2.08,2.26,1.91,0.76,,534066000000.0,6249965.0,6441603.0,12691568.0,86.63,0.94,0.96,14.82,42080.38,4.32,0.69,-4.21,-6.22,Europa & Zentralasien,Hohes Einkommen
104,Bayern,2015,2.0,2.19,1.81,0.75,,554688000000.0,6352172.0,6491342.0,12843514.0,87.41,0.94,0.96,14.82,43188.18,3.86,1.2,0.9,-2.51,Europa & Zentralasien,Hohes Einkommen
105,Bayern,2016,1.94,2.17,1.72,0.53,,577717000000.0,6400820.0,6529931.0,12930751.0,89.02,0.95,0.96,14.83,44677.76,4.15,0.68,1.84,-1.51,Europa & Zentralasien,Hohes Einkommen
106,Bayern,2017,1.78,1.97,1.59,1.59,,605752000000.0,6438503.0,6558701.0,12997204.0,88.73,0.95,0.96,14.79,46606.33,4.85,0.51,-0.32,5.66,Europa & Zentralasien,Hohes Einkommen
107,Bayern,2018,1.64,1.81,1.46,1.98,,620277000000.0,6483793.0,6592928.0,13076721.0,87.24,0.95,0.97,14.72,47433.68,2.4,0.61,-1.68,-4.33,Europa & Zentralasien,Hohes Einkommen
108,Bayern,2019,1.62,1.82,1.42,1.53,,643982000000.0,6507691.0,6617046.0,13124737.0,88.66,0.96,0.97,14.69,49066.28,3.82,0.37,1.63,0.66,Europa & Zentralasien,Hohes Einkommen
109,Bayern,2020,2.09,2.39,1.8,0.5,0.29,630530000000.0,6512595.0,6627588.0,13140183.0,,0.95,0.97,14.69,47984.87,-2.09,0.12,,,Europa & Zentralasien,Hohes Einkommen
110,Bayern,2021,1.99,2.23,1.75,3.2,0.3,666388000000.0,6532222.0,6644767.0,13176989.0,,0.95,0.97,14.69,50572.1,5.69,0.28,,,Europa & Zentralasien,Hohes Einkommen
111,Bayern,2022,1.76,1.91,1.63,7.07,,716784000000.0,6620203.0,6749190.0,13369393.0,,,,,53613.8,7.56,1.46,,,Europa & Zentralasien,Hohes Einkommen
137,Berlin,1992,5.97,6.54,5.45,,,75252000000.0,1656471.0,1809277.0,3465748.0,,0.85,,,21713.06,10.52,0.57,,,Europa & Zentralasien,Hohes Einkommen
138,Berlin,1993,5.87,6.49,5.3,,,80745000000.0,1664981.0,1810411.0,3475392.0,,0.86,,,23233.35,7.3,0.28,,,Europa & Zentralasien,Hohes Einkommen
139,Berlin,1994,6.05,6.73,5.42,,,83400000000.0,1668648.0,1803361.0,3472009.0,,0.87,,,24020.68,3.29,-0.1,,,Europa & Zentralasien,Hohes Einkommen
140,Berlin,1995,6.15,6.93,5.42,,,85751000000.0,1674278.0,1797140.0,3471418.0,91.12,0.87,,,24702.01,2.82,-0.02,,,Europa & Zentralasien,Hohes Einkommen
141,Berlin,1996,6.82,7.76,5.94,1.09,,84993000000.0,1673055.0,1785708.0,3458763.0,,0.88,,,24573.24,-0.88,-0.36,,,Europa & Zentralasien,Hohes Einkommen
142,Berlin,1997,7.75,8.83,6.75,1.48,,83735000000.0,1659470.0,1766289.0,3425759.0,,0.88,,,24442.76,-1.48,-0.95,,,Europa & Zentralasien,Hohes Einkommen
143,Berlin,1998,8.04,9.28,6.86,0.4,,84138000000.0,1648518.0,1750304.0,3398822.0,,0.89,,,24755.05,0.48,-0.79,,,Europa & Zentralasien,Hohes Einkommen
144,Berlin,1999,7.92,9.24,6.67,0.0,,84770000000.0,1644575.0,1742092.0,3386667.0,,0.89,,,25030.51,0.75,-0.36,,,Europa & Zentralasien,Hohes Einkommen
145,Berlin,2000,7.83,9.24,6.5,1.19,,85534000000.0,1643534.0,1738635.0,3382169.0,86.11,0.9,0.95,13.86,25289.69,0.9,-0.13,,-13.89,Europa & Zentralasien,Hohes Einkommen
146,Berlin,2001,8.04,9.56,6.59,1.3,,86368000000.0,1648169.0,1740265.0,3388434.0,,0.9,0.95,13.93,25489.06,0.97,0.18,,,Europa & Zentralasien,Hohes Einkommen
147,Berlin,2002,8.5,10.21,6.87,1.16,,86096000000.0,1651471.0,1740954.0,3392425.0,,0.91,0.96,14.17,25378.9,-0.32,0.12,,,Europa & Zentralasien,Hohes Einkommen
148,Berlin,2003,9.05,10.9,7.29,0.38,,85341000000.0,1651203.0,1737274.0,3388477.0,76.98,0.91,0.96,14.33,25185.65,-0.88,-0.12,,,Europa & Zentralasien,Hohes Einkommen
149,Berlin,2004,8.82,10.57,7.15,2.03,,85425000000.0,1653057.0,1734771.0,3387828.0,73.15,0.92,0.96,14.59,25215.27,0.1,-0.02,-4.98,,Europa & Zentralasien,Hohes Einkommen
150,Berlin,2005,9.4,10.9,7.97,1.37,,87188000000.0,1659643.0,1735546.0,3395189.0,72.33,0.92,0.96,14.58,25679.87,2.06,0.22,-1.12,-20.62,Europa & Zentralasien,Hohes Einkommen
151,Berlin,2006,8.62,9.97,7.33,1.59,,90563000000.0,1665753.0,1738284.0,3404037.0,71.78,0.92,0.96,14.47,26604.59,3.87,0.26,-0.76,,Europa & Zentralasien,Hohes Einkommen
152,Berlin,2007,7.62,8.78,6.5,1.81,,94579000000.0,1672226.0,1744029.0,3416255.0,62.87,0.93,0.96,14.53,27684.99,4.43,0.36,-12.41,,Europa & Zentralasien,Hohes Einkommen
153,Berlin,2008,6.8,7.87,5.77,2.37,,98968000000.0,1680502.0,1751173.0,3431675.0,66.31,0.93,0.96,14.43,28839.56,4.64,0.45,5.48,,Europa & Zentralasien,Hohes Einkommen
154,Berlin,2009,6.87,8.0,5.79,0.23,,99192000000.0,1686256.0,1756419.0,3442675.0,64.69,0.93,0.97,14.49,28812.48,0.23,0.32,-2.45,,Europa & Zentralasien,Hohes Einkommen
155,Berlin,2010,6.68,7.76,5.64,1.27,,103052000000.0,1695438.0,1765287.0,3460725.0,70.6,0.93,0.97,14.56,29777.58,3.89,0.52,9.15,-18.01,Europa & Zentralasien,Hohes Einkommen
156,Berlin,2011,6.88,8.01,5.81,2.28,,108111000000.0,1617768.0,1708234.0,3326002.0,62.26,0.94,0.97,14.57,32504.79,4.91,-3.89,-11.82,,Europa & Zentralasien,Hohes Einkommen
157,Berlin,2012,6.38,7.38,5.43,2.34,,109772000000.0,1644451.0,1730771.0,3375222.0,62.65,0.94,0.97,14.58,32522.9,1.54,1.48,0.64,,Europa & Zentralasien,Hohes Einkommen
158,Berlin,2013,6.14,7.07,5.25,2.18,,112881000000.0,1669791.0,1752038.0,3421829.0,64.73,0.94,0.97,14.57,32988.5,2.83,1.38,3.32,-15.91,Europa & Zentralasien,Hohes Einkommen
159,Berlin,2014,5.85,6.71,5.03,0.75,,118519000000.0,1696218.0,1773631.0,3469849.0,61.42,0.94,0.97,14.62,34156.82,5.0,1.4,-5.12,-16.04,Europa & Zentralasien,Hohes Einkommen
160,Berlin,2015,5.53,6.32,4.78,0.11,,124914000000.0,1726533.0,1793498.0,3520031.0,59.32,0.94,0.98,14.62,35486.62,5.4,1.45,-3.41,-17.98,Europa & Zentralasien,Hohes Einkommen
161,Berlin,2016,5.06,5.78,4.37,0.74,,133210000000.0,1755700.0,1819130.0,3574830.0,60.5,0.95,0.98,14.85,37263.31,6.64,1.56,1.99,-15.71,Europa & Zentralasien,Hohes Einkommen
162,Berlin,2017,4.68,5.37,4.01,1.36,,141322000000.0,1776267.0,1837228.0,3613495.0,59.57,0.96,0.98,14.84,39109.5,6.09,1.08,-1.54,-5.24,Europa & Zentralasien,Hohes Einkommen
163,Berlin,2018,4.29,4.93,3.66,1.76,,149391000000.0,1792801.0,1852025.0,3644826.0,55.01,0.96,0.98,14.85,40987.14,5.71,0.87,-7.66,-17.04,Europa & Zentralasien,Hohes Einkommen
164,Berlin,2019,4.16,4.77,3.57,1.32,,157131000000.0,1804273.0,1865218.0,3669491.0,51.95,0.96,0.98,14.84,42820.93,5.18,0.68,-5.57,-19.69,Europa & Zentralasien,Hohes Einkommen
165,Berlin,2020,5.26,6.01,4.53,0.4,0.32,156762000000.0,1802038.0,1862050.0,3664088.0,,0.96,0.99,14.84,42783.36,-0.23,-0.15,,,Europa & Zentralasien,Hohes Einkommen
166,Berlin,2021,5.4,6.15,4.67,2.8,0.31,165457000000.0,1807826.0,1869646.0,3677472.0,,0.96,0.99,14.84,44992.05,5.55,0.36,,,Europa & Zentralasien,Hohes Einkommen
167,Berlin,2022,4.78,5.32,4.25,7.1,,179379000000.0,1843196.0,1912055.0,3755251.0,,,,,47767.51,8.41,2.12,,,Europa & Zentralasien,Hohes Einkommen
193,Brandenburg,1992,7.17,5.53,8.73,,,24556000000.0,1238370.0,1304281.0,2542651.0,,0.82,,,9657.64,24.76,-0.0,,,Europa & Zentralasien,Hohes Einkommen
194,Brandenburg,1993,7.11,5.15,8.98,,,29859000000.0,1239897.0,1297764.0,2537661.0,,0.83,,,11766.35,21.6,-0.2,,,Europa & Zentralasien,Hohes Einkommen
195,Brandenburg,1994,7.05,4.97,9.05,,,34453000000.0,1242804.0,1293943.0,2536747.0,,0.83,,,13581.57,15.39,-0.04,,,Europa & Zentralasien,Hohes Einkommen
196,Brandenburg,1995,6.48,4.75,8.14,,,37890000000.0,1248325.0,1293717.0,2542042.0,67.18,0.84,,,14905.34,9.98,0.21,,,Europa & Zentralasien,Hohes Einkommen
197,Brandenburg,1996,7.32,6.22,8.39,1.39,,39735000000.0,1257213.0,1297228.0,2554441.0,,0.84,,,15555.26,4.87,0.49,,,Europa & Zentralasien,Hohes Einkommen
198,Brandenburg,1997,8.48,7.4,9.52,1.92,,40563000000.0,1267196.0,1306095.0,2573291.0,,0.85,,,15763.08,2.08,0.74,,,Europa & Zentralasien,Hohes Einkommen
199,Brandenburg,1998,8.51,7.89,9.11,0.81,,41617000000.0,1276518.0,1313857.0,2590375.0,,0.86,,,16066.01,2.6,0.66,,,Europa & Zentralasien,Hohes Einkommen
200,Brandenburg,1999,8.58,8.06,9.08,0.27,,43447000000.0,1282309.0,1318898.0,2601207.0,,0.86,,,16702.63,4.4,0.42,,,Europa & Zentralasien,Hohes Einkommen
201,Brandenburg,2000,8.7,8.45,8.95,1.6,,44672000000.0,1283432.0,1318530.0,2601962.0,78.71,0.87,0.96,14.06,17168.58,2.82,0.03,,-21.29,Europa & Zentralasien,Hohes Einkommen
202,Brandenburg,2001,9.01,9.12,8.9,2.09,,45764000000.0,1280492.0,1312548.0,2593040.0,,0.87,0.97,14.08,17648.78,2.44,-0.34,,,Europa & Zentralasien,Hohes Einkommen
203,Brandenburg,2002,9.21,9.61,8.82,1.28,,46254000000.0,1276145.0,1306234.0,2582379.0,,0.88,0.97,14.32,17911.39,1.07,-0.41,,,Europa & Zentralasien,Hohes Einkommen
204,Brandenburg,2003,9.83,10.39,9.27,0.89,,46598000000.0,1272998.0,1301523.0,2574521.0,75.4,0.88,0.97,14.42,18099.68,0.74,-0.3,,,Europa & Zentralasien,Hohes Einkommen
205,Brandenburg,2004,9.76,10.41,9.13,1.88,,47824000000.0,1270347.0,1297357.0,2567704.0,76.07,0.89,0.98,14.61,18625.2,2.63,-0.27,0.89,,Europa & Zentralasien,Hohes Einkommen
206,Brandenburg,2005,9.53,10.31,8.76,1.72,,48463000000.0,1266932.0,1292551.0,2559483.0,76.57,0.89,0.98,14.57,18934.68,1.34,-0.32,0.66,13.98,Europa & Zentralasien,Hohes Einkommen
207,Brandenburg,2006,8.89,9.45,8.34,1.82,,50770000000.0,1261650.0,1286122.0,2547772.0,74.52,0.89,0.98,14.4,19927.21,4.76,-0.46,-2.68,,Europa & Zentralasien,Hohes Einkommen
208,Brandenburg,2007,7.81,8.04,7.6,2.02,,52819000000.0,1255982.0,1279755.0,2535737.0,75.09,0.9,0.98,14.48,20829.84,4.04,-0.47,0.76,,Europa & Zentralasien,Hohes Einkommen
209,Brandenburg,2008,6.92,7.21,6.63,2.45,,54621000000.0,1249312.0,1273181.0,2522493.0,73.6,0.9,0.97,14.52,21653.58,3.41,-0.52,-1.98,,Europa & Zentralasien,Hohes Einkommen
210,Brandenburg,2009,6.56,7.22,5.91,0.0,,53377000000.0,1244101.0,1267424.0,2511525.0,69.3,0.9,0.98,14.53,21252.82,-2.28,-0.43,-5.84,,Europa & Zentralasien,Hohes Einkommen
211,Brandenburg,2010,5.95,6.57,5.33,0.91,,55770000000.0,1240553.0,1262720.0,2503273.0,72.11,0.9,0.98,14.48,22278.83,4.48,-0.33,4.04,-8.4,Europa & Zentralasien,Hohes Einkommen
212,Brandenburg,2011,5.84,6.43,5.27,1.92,,57468000000.0,1207189.0,1245991.0,2453180.0,72.21,0.91,0.98,14.49,23425.92,3.04,-2.0,0.14,,Europa & Zentralasien,Hohes Einkommen
213,Brandenburg,2012,5.56,6.16,4.97,1.88,,58905000000.0,1205360.0,1244151.0,2449511.0,73.33,0.91,0.98,14.42,24047.66,2.5,-0.15,1.55,,Europa & Zentralasien,Hohes Einkommen
214,Brandenburg,2013,5.4,6.07,4.75,1.41,,60537000000.0,1205440.0,1243753.0,2449193.0,72.68,0.91,0.98,14.41,24717.12,2.77,-0.01,-0.88,-3.6,Europa & Zentralasien,Hohes Einkommen
215,Brandenburg,2014,5.07,5.66,4.49,0.96,,63742000000.0,1210474.0,1247398.0,2457872.0,71.37,0.91,0.98,14.44,25933.82,5.29,0.35,-1.81,-6.18,Europa & Zentralasien,Hohes Einkommen
216,Brandenburg,2015,4.62,5.14,4.12,0.32,,65348000000.0,1228283.0,1256543.0,2484826.0,71.47,0.91,0.99,14.41,26298.82,2.52,1.1,0.15,-6.66,Europa & Zentralasien,Hohes Einkommen
217,Brandenburg,2016,4.23,4.79,3.69,0.42,,67453000000.0,1231683.0,1262965.0,2494648.0,71.22,0.92,0.99,14.39,27039.09,3.22,0.4,-0.36,-4.43,Europa & Zentralasien,Hohes Einkommen
218,Brandenburg,2017,3.7,4.21,3.2,1.47,,70644000000.0,1235971.0,1268069.0,2504040.0,70.76,0.92,0.99,14.26,28212.01,4.73,0.38,-0.65,-5.77,Europa & Zentralasien,Hohes Einkommen
219,Brandenburg,2018,3.33,3.8,2.88,1.66,,72708000000.0,1239460.0,1272457.0,2511917.0,71.02,0.92,0.99,14.25,28945.22,2.92,0.32,0.38,-3.5,Europa & Zentralasien,Hohes Einkommen
220,Brandenburg,2019,3.05,3.5,2.61,1.53,,76024000000.0,1243931.0,1277962.0,2521893.0,62.67,0.92,0.99,14.24,30145.61,4.56,0.4,-11.76,-9.57,Europa & Zentralasien,Hohes Einkommen
221,Brandenburg,2020,3.26,3.78,2.75,0.5,0.28,75757000000.0,1248050.0,1283021.0,2531071.0,,0.92,0.99,14.24,29930.81,-0.35,0.36,,,Europa & Zentralasien,Hohes Einkommen
222,Brandenburg,2021,3.09,3.58,2.62,3.4,0.28,80562000000.0,1250325.0,1287543.0,2537868.0,,0.92,0.99,14.24,31743.97,6.34,0.27,,,Europa & Zentralasien,Hohes Einkommen
223,Brandenburg,2022,2.89,3.28,2.5,7.06,,88800000000.0,1265151.0,1307984.0,2573135.0,,,,,34510.43,10.23,1.39,,,Europa & Zentralasien,Hohes Einkommen
249,Bremen,1992,4.6,5.53,3.73,,,19427000000.0,329987.0,355858.0,685845.0,,0.86,,,28325.64,3.04,0.32,,,Europa & Zentralasien,Hohes Einkommen
250,Bremen,1993,5.36,6.68,4.14,,,19358000000.0,328906.0,354190.0,683096.0,,0.87,,,28338.62,-0.35,-0.4,,,Europa & Zentralasien,Hohes Einkommen
251,Bremen,1994,5.9,7.39,4.52,,,19979000000.0,327332.0,352697.0,680029.0,,0.87,,,29379.63,3.21,-0.45,,,Europa & Zentralasien,Hohes Einkommen
252,Bremen,1995,5.93,7.41,4.57,,,20392000000.0,327323.0,352434.0,679757.0,98.12,0.88,,,29998.96,2.07,-0.04,,,Europa & Zentralasien,Hohes Einkommen
253,Bremen,1996,6.55,8.23,4.98,,,20436000000.0,326641.0,351129.0,677770.0,,0.88,,,30151.82,0.22,-0.29,,,Europa & Zentralasien,Hohes Einkommen
254,Bremen,1997,6.97,8.69,5.37,,,21087000000.0,324939.0,348944.0,673883.0,,0.89,,,31291.78,3.19,-0.57,,,Europa & Zentralasien,Hohes Einkommen
255,Bremen,1998,6.94,8.65,5.34,,,21354000000.0,322028.0,345937.0,667965.0,,0.9,,,31968.74,1.27,-0.88,,,Europa & Zentralasien,Hohes Einkommen
