,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
84,Bayern,1996,3.34,3.83,2.87,1.35,,312206000000.0,12043869.0,,25922.4,1.76,0.42,,,Europe & Central Asia,High income
85,Bayern,1997,3.67,4.18,3.17,1.74,,319866000000.0,12066375.0,,26508.87,2.45,0.19,,,Europe & Central Asia,High income
86,Bayern,1998,3.44,3.84,3.06,1.05,,333718000000.0,12086548.0,,27610.7,4.33,0.17,,,Europe & Central Asia,High income
87,Bayern,1999,3.16,3.46,2.47,0.65,,344292000000.0,12154967.0,,28325.21,3.17,0.57,,,Europe & Central Asia,High income
88,Bayern,2000,2.78,2.98,2.58,1.42,,357900000000.0,12230255.0,99.78,29263.49,3.95,0.62,,-0.22,Europe & Central Asia,High income
89,Bayern,2001,2.7,2.93,2.48,2.04,,371890000000.0,12329714.0,,30162.09,3.91,0.81,,,Europe & Central Asia,High income
90,Bayern,2002,3.12,3.5,2.76,1.62,,380498000000.0,12387351.0,,30716.66,2.31,0.47,,,Europe & Central Asia,High income
91,Bayern,2003,3.6,4.08,3.14,1.35,,378244000000.0,12423386.0,93.87,30446.13,-0.59,0.29,,,Europe & Central Asia,High income
92,Bayern,2004,3.61,4.04,3.2,1.94,,390718000000.0,12443893.0,92.38,31398.37,3.3,0.17,-1.59,,Europe & Central Asia,High income
93,Bayern,2005,4.05,4.31,3.8,1.78,,396416000000.0,12468726.0,89.66,31792.82,1.46,0.2,-2.94,-12.15,Europe & Central Asia,High income
94,Bayern,2006,3.57,3.66,3.49,1.87,,413508000000.0,12492658.0,90.38,33100.08,4.31,0.19,0.81,,Europe & Central Asia,High income
95,Bayern,2007,2.79,2.72,2.86,2.29,,433669000000.0,12520332.0,83.98,34637.18,4.88,0.22,-7.09,,Europe & Central Asia,High income
96,Bayern,2008,2.21,2.23,2.18,2.69,,436940000000.0,12519728.0,91.19,34900.12,0.75,-0.01,8.58,,Europe & Central Asia,High income
97,Bayern,2009,2.55,2.83,2.28,0.44,,428198000000.0,12510331.0,88.08,34227.55,-2.0,-0.07,-3.41,,Europe & Central Asia,High income
98,Bayern,2010,2.39,2.61,2.17,1.19,,452128000000.0,12538696.0,91.09,36058.61,5.59,0.23,3.42,-8.71,Europe & Central Asia,High income
99,Bayern,2011,2.04,2.17,1.93,2.04,,483475000000.0,12443372.0,89.79,38854.02,6.93,-0.76,-1.43,,Europe & Central Asia,High income
100,Bayern,2012,1.99,2.12,1.86,2.21,,496512000000.0,12519571.0,89.86,39658.87,2.7,0.61,0.08,,Europe & Central Asia,High income
101,Bayern,2013,2.1,2.28,1.93,1.44,,511943000000.0,12604244.0,90.45,40616.72,3.11,0.68,0.66,-3.65,Europe & Central Asia,High income
102,Bayern,2014,2.08,2.26,1.91,0.71,,534066000000.0,12691568.0,86.63,42080.38,4.32,0.69,-4.21,-6.22,Europe & Central Asia,High income
103,Bayern,2015,2.0,2.19,1.81,0.7,,554688000000.0,12843514.0,87.41,43188.18,3.86,1.2,0.9,-2.51,Europe & Central Asia,High income
104,Bayern,2016,1.94,2.17,1.72,0.6,,577717000000.0,12930751.0,89.02,44677.76,4.15,0.68,1.84,-1.51,Europe & Central Asia,High income
105,Bayern,2017,1.78,1.97,1.59,1.59,,605752000000.0,12997204.0,88.73,46606.33,4.85,0.51,-0.32,5.66,Europe & Central Asia,High income
106,Bayern,2018,1.64,1.81,1.46,1.96,,620188000000.0,13076721.0,87.24,47426.87,2.38,0.61,-1.68,-4.33,Europe & Central Asia,High income
107,Bayern,2019,1.62,1.82,1.42,1.54,,643366000000.0,13124737.0,88.66,49019.34,3.74,0.37,1.63,0.66,Europe & Central Asia,High income
108,Bayern,2020,2.09,2.39,1.8,0.47,0.29,624403000000.0,13140183.0,,47518.59,-2.95,0.12,,,Europe & Central Asia,High income
109,Bayern,2021,1.99,2.23,1.75,3.29,0.3,661541000000.0,13176989.0,,50204.26,5.95,0.28,,,Europe & Central Asia,High income
135,Berlin,1992,5.97,6.54,5.45,,,75252000000.0,3465748.0,,21713.06,10.52,0.57,,,Europe & Central Asia,High income
136,Berlin,1993,5.87,6.49,5.3,,,80745000000.0,3475392.0,,23233.35,7.3,0.28,,,Europe & Central Asia,High income
137,Berlin,1994,6.05,6.73,5.42,,,83400000000.0,3472009.0,,24020.68,3.29,-0.1,,,Europe & Central Asia,High income
138,Berlin,1995,6.15,6.93,5.42,,,85751000000.0,3471418.0,91.12,24702.01,2.82,-0.02,,,Europe & Central Asia,High income
139,Berlin,1996,6.82,7.76,5.94,1.16,,84993000000.0,3458763.0,,24573.24,-0.88,-0.36,,,Europe & Central Asia,High income
140,Berlin,1997,7.75,8.85,6.75,1.4,,83735000000.0,3425759.0,,24442.76,-1.48,-0.95,,,Europe & Central Asia,High income
141,Berlin,1998,8.04,9.28,6.86,0.38,,84138000000.0,3398822.0,,24755.05,0.48,-0.79,,,Europe & Central Asia,High income
142,Berlin,1999,7.92,9.24,6.67,0.0,,84770000000.0,3386667.0,,25030.51,0.75,-0.36,,,Europe & Central Asia,High income
143,Berlin,2000,7.83,9.24,6.5,1.25,,85534000000.0,3382169.0,86.11,25289.69,0.9,-0.13,,-13.89,Europe & Central Asia,High income
144,Berlin,2001,8.04,9.56,6.59,1.23,,86368000000.0,3388434.0,,25489.06,0.97,0.18,,,Europe & Central Asia,High income
145,Berlin,2002,8.5,10.21,6.87,1.22,,86096000000.0,3392425.0,,25378.9,-0.32,0.12,,,Europe & Central Asia,High income
146,Berlin,2003,9.05,10.9,7.29,0.36,,85341000000.0,3388477.0,76.98,25185.65,-0.88,-0.12,,,Europe & Central Asia,High income
147,Berlin,2004,8.82,10.57,7.15,2.04,,85425000000.0,3387828.0,73.15,25215.27,0.1,-0.02,-4.98,,Europe & Central Asia,High income
148,Berlin,2005,9.4,10.9,7.97,1.41,,87188000000.0,3395189.0,72.33,25679.87,2.06,0.22,-1.12,-20.62,Europe & Central Asia,High income
149,Berlin,2006,8.62,9.97,7.33,1.51,,90563000000.0,3404037.0,71.78,26604.59,3.87,0.26,-0.76,,Europe & Central Asia,High income
150,Berlin,2007,7.62,8.78,6.5,1.83,,94579000000.0,3416255.0,62.87,27684.99,4.43,0.36,-12.41,,Europe & Central Asia,High income
151,Berlin,2008,6.8,7.87,5.77,2.47,,98968000000.0,3431675.0,66.31,28839.56,4.64,0.45,5.48,,Europe & Central Asia,High income
152,Berlin,2009,6.87,8.0,5.79,0.22,,99192000000.0,3442675.0,64.69,28812.48,0.23,0.32,-2.45,,Europe & Central Asia,High income
153,Berlin,2010,6.68,7.76,5.64,1.31,,103052000000.0,3460725.0,70.6,29777.58,3.89,0.52,9.15,-18.01,Europe & Central Asia,High income
154,Berlin,2011,6.88,8.01,5.81,2.16,,108111000000.0,3326002.0,62.26,32504.79,4.91,-3.89,-11.82,,Europe & Central Asia,High income
155,Berlin,2012,6.38,7.38,5.43,2.32,,109772000000.0,3375222.0,62.65,32522.9,1.54,1.48,0.64,,Europe & Central Asia,High income
156,Berlin,2013,6.14,7.07,5.25,2.16,,112881000000.0,3421829.0,64.73,32988.5,2.83,1.38,3.32,-15.91,Europe & Central Asia,High income
157,Berlin,2014,5.85,6.71,5.03,0.91,,118519000000.0,3469849.0,61.42,34156.82,5.0,1.4,-5.12,-16.04,Europe & Central Asia,High income
158,Berlin,2015,5.53,6.32,4.78,0.0,,124914000000.0,3520031.0,59.32,35486.62,5.4,1.45,-3.41,-17.98,Europe & Central Asia,High income
159,Berlin,2016,5.06,5.78,4.37,0.7,,133210000000.0,3574830.0,60.5,37263.31,6.64,1.56,1.99,-15.71,Europe & Central Asia,High income
160,Berlin,2017,4.68,5.37,4.01,1.39,,141322000000.0,3613495.0,59.57,39109.5,6.09,1.08,-1.54,-5.24,Europe & Central Asia,High income
161,Berlin,2018,4.29,4.93,3.66,1.76,,149976000000.0,3644826.0,55.01,41147.64,6.12,0.87,-7.66,-17.04,Europe & Central Asia,High income
162,Berlin,2019,4.16,4.77,3.57,1.35,,157471000000.0,3669491.0,51.95,42913.58,5.0,0.68,-5.57,-19.69,Europe & Central Asia,High income
163,Berlin,2020,5.26,6.01,4.53,0.47,0.32,154537000000.0,3664088.0,,42176.12,-1.86,-0.15,,,Europe & Central Asia,High income
164,Berlin,2021,5.4,2.48,4.67,2.84,0.31,162950000000.0,3677472.0,,44310.33,5.44,0.36,,,Europe & Central Asia,High income
190,Brandenburg,1992,7.17,5.53,8.73,,,24556000000.0,2542651.0,,9657.64,24.76,-0.0,,,Europe & Central Asia,High income
191,Brandenburg,1993,7.11,5.15,8.98,,,29859000000.0,2537661.0,,11766.35,21.6,-0.2,,,Europe & Central Asia,High income
192,Brandenburg,1994,7.05,4.97,9.05,,,34453000000.0,2536747.0,,13581.57,15.39,-0.04,,,Europe & Central Asia,High income
193,Brandenburg,1995,6.48,4.75,8.14,,,37890000000.0,2542042.0,67.18,14905.34,9.98,0.21,,,Europe & Central Asia,High income
194,Brandenburg,1996,7.32,6.22,8.39,1.45,,39735000000.0,2554441.0,,15555.26,4.87,0.49,,,Europe & Central Asia,High income
195,Brandenburg,1997,8.48,7.4,9.52,1.94,,40563000000.0,2573291.0,,15763.08,2.08,0.74,,,Europe & Central Asia,High income
196,Brandenburg,1998,8.51,7.89,9.11,0.76,,41617000000.0,2590375.0,,16066.01,2.6,0.66,,,Europe & Central Asia,High income
197,Brandenburg,1999,8.58,8.06,9.08,0.25,,43447000000.0,2601207.0,,16702.63,4.4,0.42,,,Europe & Central Asia,High income
198,Brandenburg,2000,8.7,8.45,8.95,1.51,,44672000000.0,2601962.0,78.71,17168.58,2.82,0.03,,-21.29,Europe & Central Asia,High income
199,Brandenburg,2001,9.01,9.12,8.9,2.11,,45764000000.0,2593040.0,,17648.78,2.44,-0.34,,,Europe & Central Asia,High income
200,Brandenburg,2002,9.21,9.61,8.82,1.33,,46254000000.0,2582379.0,,17911.39,1.07,-0.41,,,Europe & Central Asia,High income
201,Brandenburg,2003,9.83,10.39,9.27,0.84,,46598000000.0,2574521.0,75.4,18099.68,0.74,-0.3,,,Europe & Central Asia,High income
202,Brandenburg,2004,9.76,10.41,9.13,2.02,,47824000000.0,2567704.0,76.07,18625.2,2.63,-0.27,0.89,,Europe & Central Asia,High income
203,Brandenburg,2005,9.53,10.31,8.76,1.63,,48463000000.0,2559483.0,76.57,18934.68,1.34,-0.32,0.66,13.98,Europe & Central Asia,High income
204,Brandenburg,2006,8.89,9.45,8.34,1.83,,50770000000.0,2547772.0,74.52,19927.21,4.76,-0.46,-2.68,,Europe & Central Asia,High income
205,Brandenburg,2007,7.81,8.04,7.6,2.02,,52819000000.0,2535737.0,75.09,20829.84,4.04,-0.47,0.76,,Europe & Central Asia,High income
206,Brandenburg,2008,6.92,7.21,6.63,2.43,,54621000000.0,2522493.0,73.6,21653.58,3.41,-0.52,-1.98,,Europe & Central Asia,High income
207,Brandenburg,2009,6.56,7.22,5.91,0.0,,53377000000.0,2511525.0,69.3,21252.82,-2.28,-0.43,-5.84,,Europe & Central Asia,High income
208,Brandenburg,2010,5.95,6.57,5.33,0.97,,55770000000.0,2503273.0,72.11,22278.83,4.48,-0.33,4.04,-8.4,Europe & Central Asia,High income
209,Brandenburg,2011,5.84,6.43,5.27,1.92,,57468000000.0,2453180.0,72.21,23425.92,3.04,-2.0,0.14,,Europe & Central Asia,High income
210,Brandenburg,2012,5.56,6.16,4.97,1.88,,58905000000.0,2449511.0,73.33,24047.66,2.5,-0.15,1.55,,Europe & Central Asia,High income
211,Brandenburg,2013,5.4,6.07,4.75,1.33,,60537000000.0,2449193.0,72.68,24717.12,2.77,-0.01,-0.88,-3.6,Europe & Central Asia,High income
212,Brandenburg,2014,5.07,5.66,4.49,0.91,,63742000000.0,2457872.0,71.37,25933.82,5.29,0.35,-1.81,-6.18,Europe & Central Asia,High income
213,Brandenburg,2015,4.62,5.14,4.12,0.4,,65348000000.0,2484826.0,71.47,26298.82,2.52,1.1,0.15,-6.66,Europe & Central Asia,High income
214,Brandenburg,2016,4.23,4.79,3.69,0.4,,67453000000.0,2494648.0,71.22,27039.09,3.22,0.4,-0.36,-4.43,Europe & Central Asia,High income
215,Brandenburg,2017,3.7,4.21,3.2,1.49,,70644000000.0,2504040.0,70.76,28212.01,4.73,0.38,-0.65,-5.77,Europe & Central Asia,High income
216,Brandenburg,2018,3.33,3.8,2.88,1.67,,72824000000.0,2511917.0,71.02,28991.4,3.09,0.32,0.38,-3.5,Europe & Central Asia,High income
217,Brandenburg,2019,3.05,3.5,2.61,1.45,,76205000000.0,2521893.0,62.67,30217.38,4.64,0.4,-11.76,-9.57,Europe & Central Asia,High income
218,Brandenburg,2020,3.26,3.78,2.75,0.57,0.28,75291000000.0,2531071.0,,29746.7,-1.2,0.36,,,Europe & Central Asia,High income
219,Brandenburg,2021,3.09,8.89,2.62,3.6,0.28,78656000000.0,2537868.0,,30992.94,4.47,0.27,,,Europe & Central Asia,High income
245,Bremen,1992,4.6,5.53,3.73,,,19427000000.0,685845.0,,28325.64,3.04,0.32,,,Europe & Central Asia,High income
246,Bremen,1993,5.36,6.68,4.14,,,19358000000.0,683096.0,,28338.62,-0.35,-0.4,,,Europe & Central Asia,High income
247,Bremen,1994,5.9,7.39,4.52,,,19979000000.0,680029.0,,29379.63,3.21,-0.45,,,Europe & Central Asia,High income
248,Bremen,1995,5.93,7.41,4.57,,,20392000000.0,679757.0,98.12,29998.96,2.07,-0.04,,,Europe & Central Asia,High income
249,Bremen,1996,6.55,8.23,4.98,,,20436000000.0,677770.0,,30151.82,0.22,-0.29,,,Europe & Central Asia,High income
250,Bremen,1997,6.97,8.69,5.37,,,21087000000.0,673883.0,,31291.78,3.19,-0.57,,,Europe & Central Asia,High income
251,Bremen,1998,6.94,8.65,5.34,,,21354000000.0,667965.0,,31968.74,1.27,-0.88,,,Europe & Central Asia,High income
252,Bremen,1999,6.62,8.29,5.06,,,21397000000.0,663065.0,,32269.84,0.2,-0.73,,,Europe & Central Asia,High income
253,Bremen,2000,6.23,7.79,4.78,,,22290000000.0,660225.0,102.74,33761.22,4.17,-0.43,,2.74,Europe & Central Asia,High income
254,Bremen,2001,6.04,7.47,4.7,,,23073000000.0,659651.0,,34977.59,3.51,-0.09,,,Europe & Central Asia,High income
255,Bremen,2002,6.11,7.63,4.69,,,23657000000.0,662098.0,,35730.36,2.53,0.37,,,Europe & Central Asia,High income
256,Bremen,2003,6.39,8.18,4.71,,,24273000000.0,663129.0,106.28,36603.74,2.6,0.16,,,Europe & Central Asia,High income
257,Bremen,2004,6.38,8.23,4.63,,,24446000000.0,663213.0,94.78,36859.95,0.71,0.01,-10.82,,Europe & Central Asia,High income
258,Bremen,2005,8.02,9.35,6.78,,,24848000000.0,663467.0,88.96,37451.75,1.64,0.04,-6.15,-9.34,Europe & Central Asia,High income
259,Bremen,2006,7.19,8.25,6.19,1.72,,26077000000.0,663979.0,92.46,39273.83,4.95,0.08,3.94,,Europe & Central Asia,High income
260,Bremen,2007,6.18,6.89,5.52,1.8,,26985000000.0,663082.0,99.22,40696.32,3.48,-0.14,7.31,,Europe & Central Asia,High income
261,Bremen,2008,5.55,6.15,4.99,2.44,,27325000000.0,661866.0,95.08,41284.79,1.26,-0.18,-4.17,,Europe & Central Asia,High income
262,Bremen,2009,5.77,6.65,4.92,-0.32,,24897000000.0,661716.0,91.83,37624.9,-8.89,-0.02,-3.43,,Europe & Central Asia,High income
263,Bremen,2010,5.86,6.75,5.01,0.65,,26358000000.0,660706.0,101.59,39893.69,5.87,-0.15,10.64,-1.12,Europe & Central Asia,High income
264,Bremen,2011,5.74,6.49,5.04,2.48,,27245000000.0,652182.0,95.31,41775.15,3.37,-1.29,-6.18,,Europe & Central Asia,High income
265,Bremen,2012,5.62,6.28,5.0,2.21,,28517000000.0,654774.0,96.8,43552.43,4.67,0.4,1.56,,Europe & Central Asia,High income
266,Bremen,2013,5.66,6.35,5.0,1.23,,28824000000.0,657391.0,97.09,43846.05,1.08,0.4,0.3,-8.65,Europe & Central Asia,High income
267,Bremen,2014,5.6,6.28,4.96,1.02,,29798000000.0,661888.0,92.57,45019.7,3.38,0.68,-4.65,-2.33,Europe & Central Asia,High income
268,Bremen,2015,5.56,6.25,4.9,0.6,,30494000000.0,671489.0,96.25,45412.51,2.34,1.45,3.97,8.2,Europe & Central Asia,High income
269,Bremen,2016,5.36,6.03,4.7,0.8,,31360000000.0,678753.0,93.29,46202.37,2.84,1.08,-3.07,0.9,Europe & Central Asia,High income
270,Bremen,2017,5.24,5.9,4.59,1.29,,32389000000.0,681032.0,96.81,47558.71,3.28,0.34,3.77,-2.43,Europe & Central Asia,High income
271,Bremen,2018,5.11,5.79,4.44,1.57,,32948000000.0,682986.0,90.21,48241.11,1.73,0.29,-6.82,-5.12,Europe & Central Asia,High income
272,Bremen,2019,5.24,5.99,4.5,1.64,,33143000000.0,681202.0,83.38,48653.7,0.59,-0.26,-7.58,-9.2,Europe & Central Asia,High income
273,Bremen,2020,6.0,6.94,5.09,0.47,0.32,32324000000.0,680130.0,,47526.21,-2.47,-0.16,,,Europe & Central Asia,High income
274,Bremen,2021,5.81,6.62,5.02,3.4,0.32,34213000000.0,676463.0,,50576.31,5.84,-0.54,,,Europe & Central Asia,High income
300,Hamburg,1992,3.4,4.26,2.61,,,63681000000.0,1688785.0,,37708.17,4.16,1.2,,,Europe & Central Asia,High income
301,Hamburg,1993,3.7,4.68,2.79,,,65961000000.0,1702887.0,,38734.81,3.58,0.83,,,Europe & Central Asia,High income
302,Hamburg,1994,4.17,5.34,3.1,,,67960000000.0,1705872.0,,39838.86,3.03,0.17,,,Europe & Central Asia,High income
303,Hamburg,1995,4.55,5.76,3.43,,,69616000000.0,1707901.0,104.05,40761.14,2.44,0.12,,,Europe & Central Asia,High income
304,Hamburg,1996,4.91,6.18,2.71,,,71178000000.0,1707986.0,,41673.64,2.24,0.01,,,Europe & Central Asia,High income
305,Hamburg,1997,5.43,6.78,4.16,,,73831000000.0,1704731.0,,43309.47,3.73,-0.19,,,Europe & Central Asia,High income
306,Hamburg,1998,5.32,6.63,4.1,,,75807000000.0,1700089.0,,44590.02,2.68,-0.27,,,Europe & Central Asia,High income
307,Hamburg,1999,4.93,6.15,3.79,,,76312000000.0,1704735.0,,44764.73,0.67,0.27,,,Europe & Central Asia,High income
308,Hamburg,2000,4.35,5.43,3.34,,,77837000000.0,1715392.0,,45375.63,2.0,0.62,,,Europe & Central Asia,High income
309,Hamburg,2001,4.09,5.11,3.14,,,82158000000.0,1726363.0,,47590.22,5.55,0.64,,,Europe & Central Asia,High income
310,Hamburg,2002,4.48,5.58,3.44,,,83116000000.0,1728806.0,,48077.11,1.17,0.14,,,Europe & Central Asia,High income
311,Hamburg,2003,4.98,6.19,3.84,,,83480000000.0,1734083.0,96.96,48140.72,0.44,0.3,,,Europe & Central Asia,High income
312,Hamburg,2004,4.86,6.0,3.77,,,85436000000.0,1734830.0,96.5,49247.48,2.34,0.04,-0.48,,Europe & Central Asia,High income
313,Hamburg,2005,5.63,6.5,4.81,,,87135000000.0,1743627.0,93.2,49973.42,1.99,0.51,-3.42,-10.43,Europe & Central Asia,High income
314,Hamburg,2006,5.47,6.19,4.79,,,88325000000.0,1754182.0,91.9,50351.1,1.37,0.6,-1.39,,Europe & Central Asia,High income
315,Hamburg,2007,4.58,5.11,4.07,,,91470000000.0,1770629.0,88.64,51659.61,3.56,0.94,-3.55,,Europe & Central Asia,High income
316,Hamburg,2008,4.11,4.62,3.63,,,94516000000.0,1772100.0,90.0,53335.59,3.33,0.08,1.53,,Europe & Central Asia,High income
317,Hamburg,2009,4.42,5.11,3.76,,,91129000000.0,1774224.0,90.45,51362.74,-3.58,0.12,0.5,,Europe & Central Asia,High income
318,Hamburg,2010,4.23,4.87,3.61,,,93643000000.0,1786448.0,93.39,52418.54,2.76,0.69,3.25,,Europe & Central Asia,High income
319,Hamburg,2011,4.22,4.87,3.61,,,94664000000.0,1718187.0,88.31,55095.28,1.09,-3.82,-5.45,,Europe & Central Asia,High income
320,Hamburg,2012,4.06,4.64,3.52,,,97009000000.0,1734272.0,87.11,55936.44,2.48,0.94,-1.35,,Europe & Central Asia,High income
321,Hamburg,2013,4.1,4.66,3.56,,,101145000000.0,1746342.0,85.5,57918.21,4.26,0.7,-1.85,-11.82,Europe & Central Asia,High income
322,Hamburg,2014,4.18,4.71,3.68,,,103431000000.0,1762791.0,93.49,58674.57,2.26,0.94,9.35,-3.11,Europe & Central Asia,High income
323,Hamburg,2015,4.1,4.62,3.6,,,108166000000.0,1787408.0,116.29,60515.56,4.58,1.4,24.39,24.78,Europe & Central Asia,High income
324,Hamburg,2016,3.9,4.41,3.41,0.8,,110541000000.0,1810438.0,120.66,61057.6,2.2,1.29,3.75,31.29,Europe & Central Asia,High income
325,Hamburg,2017,3.78,4.28,3.31,1.69,,116589000000.0,1830584.0,125.2,63689.51,5.47,1.11,3.76,41.24,Europe & Central Asia,High income
326,Hamburg,2018,3.56,4.04,3.1,1.46,,119104000000.0,1841179.0,126.69,64688.98,2.16,0.58,1.19,40.78,Europe & Central Asia,High income
327,Hamburg,2019,3.51,3.99,3.04,1.25,,124571000000.0,1847253.0,116.19,67435.81,4.59,0.33,-8.29,28.46,Europe & Central Asia,High income
328,Hamburg,2020,4.36,4.92,3.81,0.09,0.31,117892000000.0,1852478.0,,63640.16,-5.36,0.28,,,Europe & Central Asia,High income
329,Hamburg,2021,4.34,4.82,3.87,3.04,0.32,126710000000.0,1853935.0,,68346.52,7.48,0.08,,,Europe & Central Asia,High income
355,Hessen,1992,2.31,2.5,2.13,,,158844000000.0,5922639.0,,26819.8,5.68,1.46,,,Europe & Central Asia,High income
356,Hessen,1993,2.97,3.36,2.59,,,161497000000.0,5967305.0,,27063.64,1.67,0.75,,,Europe & Central Asia,High income
357,Hessen,1994,3.49,4.06,2.94,,,165682000000.0,5980693.0,,27702.81,2.59,0.22,,,Europe & Central Asia,High income
358,Hessen,1995,3.55,4.14,2.98,,,170247000000.0,6009913.0,107.86,28327.7,2.75,0.49,,,Europe & Central Asia,High income
359,Hessen,1996,3.88,4.6,3.2,1.17,,174469000000.0,6027284.0,,28946.54,2.48,0.29,,,Europe & Central Asia,High income
