,year,month,state,inflation
94,2002,November,Baden-Württemberg,77.6
95,2002,Dezember,Baden-Württemberg,78.4
96,2003,Januar,Baden-Württemberg,78.4
97,2003,Februar,Baden-Württemberg,79.0
98,2003,März,Baden-Württemberg,79.0
99,2003,April,Baden-Württemberg,78.8
100,2003,Mai,Baden-Württemberg,78.7
101,2003,Juni,Baden-Württemberg,78.9
102,2003,Juli,Baden-Württemberg,79.0
103,2003,August,Baden-Württemberg,79.1
104,2003,September,Baden-Württemberg,79.1
105,2003,Oktober,Baden-Württemberg,79.1
106,2003,November,Baden-Württemberg,79.0
107,2003,Dezember,Baden-Württemberg,79.5
108,2004,Januar,Baden-Württemberg,79.5
109,2004,Februar,Baden-Württemberg,79.8
110,2004,März,Baden-Württemberg,80.1
111,2004,April,Baden-Württemberg,80.3
112,2004,Mai,Baden-Württemberg,80.5
113,2004,Juni,Baden-Württemberg,80.4
114,2004,Juli,Baden-Württemberg,80.6
115,2004,August,Baden-Württemberg,80.7
116,2004,September,Baden-Württemberg,80.6
117,2004,Oktober,Baden-Württemberg,80.6
118,2004,November,Baden-Württemberg,80.5
119,2004,Dezember,Baden-Württemberg,81.2
120,2005,Januar,Baden-Württemberg,80.4
121,2005,Februar,Baden-Württemberg,80.8
122,2005,März,Baden-Württemberg,81.2
123,2005,April,Baden-Württemberg,80.9
124,2005,Mai,Baden-Württemberg,81.2
125,2005,Juni,Baden-Württemberg,81.3
126,2005,Juli,Baden-Württemberg,81.6
127,2005,August,Baden-Württemberg,81.7
128,2005,September,Baden-Württemberg,81.8
129,2005,Oktober,Baden-Württemberg,81.9
130,2005,November,Baden-Württemberg,81.6
131,2005,Dezember,Baden-Württemberg,82.3
132,2006,Januar,Baden-Württemberg,81.9
133,2006,Februar,Baden-Württemberg,82.3
134,2006,März,Baden-Württemberg,82.4
135,2006,April,Baden-Württemberg,82.7
136,2006,Mai,Baden-Württemberg,82.7
137,2006,Juni,Baden-Württemberg,82.9
138,2006,Juli,Baden-Württemberg,83.2
139,2006,August,Baden-Württemberg,83.1
140,2006,September,Baden-Württemberg,82.7
141,2006,Oktober,Baden-Württemberg,82.8
142,2006,November,Baden-Württemberg,82.9
143,2006,Dezember,Baden-Württemberg,83.5
144,2007,Januar,Baden-Württemberg,83.4
145,2007,Februar,Baden-Württemberg,83.8
146,2007,März,Baden-Württemberg,84.0
147,2007,April,Baden-Württemberg,84.4
148,2007,Mai,Baden-Württemberg,84.4
149,2007,Juni,Baden-Württemberg,84.4
150,2007,Juli,Baden-Württemberg,84.9
151,2007,August,Baden-Württemberg,84.7
152,2007,September,Baden-Württemberg,84.8
153,2007,Oktober,Baden-Württemberg,85.0
154,2007,November,Baden-Württemberg,85.4
155,2007,Dezember,Baden-Württemberg,85.9
156,2008,Januar,Baden-Württemberg,85.6
157,2008,Februar,Baden-Württemberg,86.0
158,2008,März,Baden-Württemberg,86.5
159,2008,April,Baden-Württemberg,86.3
160,2008,Mai,Baden-Württemberg,86.8
161,2008,Juni,Baden-Württemberg,87.1
162,2008,Juli,Baden-Württemberg,87.6
163,2008,August,Baden-Württemberg,87.3
164,2008,September,Baden-Württemberg,87.3
165,2008,Oktober,Baden-Württemberg,87.2
166,2008,November,Baden-Württemberg,86.8
167,2008,Dezember,Baden-Württemberg,87.1
168,2009,Januar,Baden-Württemberg,86.5
169,2009,Februar,Baden-Württemberg,87.1
170,2009,März,Baden-Württemberg,86.8
171,2009,April,Baden-Württemberg,86.9
172,2009,Mai,Baden-Württemberg,86.7
173,2009,Juni,Baden-Württemberg,87.1
174,2009,Juli,Baden-Württemberg,87.1
175,2009,August,Baden-Württemberg,87.4
176,2009,September,Baden-Württemberg,87.1
177,2009,Oktober,Baden-Württemberg,87.2
178,2009,November,Baden-Württemberg,87.0
179,2009,Dezember,Baden-Württemberg,87.7
180,2010,Januar,Baden-Württemberg,87.1
181,2010,Februar,Baden-Württemberg,87.3
182,2010,März,Baden-Württemberg,88.0
183,2010,April,Baden-Württemberg,87.9
184,2010,Mai,Baden-Württemberg,87.9
185,2010,Juni,Baden-Württemberg,87.9
186,2010,Juli,Baden-Württemberg,88.0
187,2010,August,Baden-Württemberg,88.1
188,2010,September,Baden-Württemberg,88.1
189,2010,Oktober,Baden-Württemberg,88.1
190,2010,November,Baden-Württemberg,88.4
191,2010,Dezember,Baden-Württemberg,88.9
192,2011,Januar,Baden-Württemberg,88.6
193,2011,Februar,Baden-Württemberg,89.1
194,2011,März,Baden-Württemberg,89.7
195,2011,April,Baden-Württemberg,89.7
196,2011,Mai,Baden-Württemberg,89.7
197,2011,Juni,Baden-Württemberg,89.8
198,2011,Juli,Baden-Württemberg,90.0
199,2011,August,Baden-Württemberg,90.0
200,2011,September,Baden-Württemberg,90.1
201,2011,Oktober,Baden-Württemberg,90.3
202,2011,November,Baden-Württemberg,90.3
203,2011,Dezember,Baden-Württemberg,90.5
204,2012,Januar,Baden-Württemberg,90.4
205,2012,Februar,Baden-Württemberg,91.1
206,2012,März,Baden-Württemberg,91.6
207,2012,April,Baden-Württemberg,91.3
208,2012,Mai,Baden-Württemberg,91.2
209,2012,Juni,Baden-Württemberg,91.1
210,2012,Juli,Baden-Württemberg,91.4
211,2012,August,Baden-Württemberg,91.6
212,2012,September,Baden-Württemberg,91.8
213,2012,Oktober,Baden-Württemberg,91.8
214,2012,November,Baden-Württemberg,91.8
215,2012,Dezember,Baden-Württemberg,92.1
216,2013,Januar,Baden-Württemberg,91.6
217,2013,Februar,Baden-Württemberg,92.2
218,2013,März,Baden-Württemberg,92.6
219,2013,April,Baden-Württemberg,92.1
220,2013,Mai,Baden-Württemberg,92.5
221,2013,Juni,Baden-Württemberg,92.6
222,2013,Juli,Baden-Württemberg,93.0
223,2013,August,Baden-Württemberg,92.9
224,2013,September,Baden-Württemberg,93.0
225,2013,Oktober,Baden-Württemberg,92.8
226,2013,November,Baden-Württemberg,93.1
227,2013,Dezember,Baden-Württemberg,93.3
228,2014,Januar,Baden-Württemberg,92.8
229,2014,Februar,Baden-Württemberg,93.3
230,2014,März,Baden-Württemberg,93.5
231,2014,April,Baden-Württemberg,93.4
232,2014,Mai,Baden-Württemberg,93.3
233,2014,Juni,Baden-Württemberg,93.5
234,2014,Juli,Baden-Württemberg,93.7
235,2014,August,Baden-Württemberg,93.7
236,2014,September,Baden-Württemberg,93.7
237,2014,Oktober,Baden-Württemberg,93.5
238,2014,November,Baden-Württemberg,93.5
239,2014,Dezember,Baden-Württemberg,93.4
240,2015,Januar,Baden-Württemberg,92.6
241,2015,Februar,Baden-Württemberg,93.2
242,2015,März,Baden-Württemberg,93.7
243,2015,April,Baden-Württemberg,94.2
244,2015,Mai,Baden-Württemberg,94.4
245,2015,Juni,Baden-Württemberg,94.4
246,2015,Juli,Baden-Württemberg,94.6
247,2015,August,Baden-Württemberg,94.5
248,2015,September,Baden-Württemberg,94.4
249,2015,Oktober,Baden-Württemberg,94.4
250,2015,November,Baden-Württemberg,93.8
251,2015,Dezember,Baden-Württemberg,93.8
252,2016,Januar,Baden-Württemberg,93.1
253,2016,Februar,Baden-Württemberg,93.4
254,2016,März,Baden-Württemberg,94.0
255,2016,April,Baden-Württemberg,94.2
256,2016,Mai,Baden-Württemberg,94.6
257,2016,Juni,Baden-Württemberg,94.7
258,2016,Juli,Baden-Württemberg,95.0
259,2016,August,Baden-Württemberg,94.9
260,2016,September,Baden-Württemberg,95.0
261,2016,Oktober,Baden-Württemberg,95.2
262,2016,November,Baden-Württemberg,94.6
263,2016,Dezember,Baden-Württemberg,95.2
264,2017,Januar,Baden-Württemberg,94.5
265,2017,Februar,Baden-Württemberg,95.1
266,2017,März,Baden-Württemberg,95.4
267,2017,April,Baden-Württemberg,95.8
268,2017,Mai,Baden-Württemberg,95.8
269,2017,Juni,Baden-Württemberg,96.1
270,2017,Juli,Baden-Württemberg,96.6
271,2017,August,Baden-Württemberg,96.6
272,2017,September,Baden-Württemberg,96.7
273,2017,Oktober,Baden-Württemberg,96.5
274,2017,November,Baden-Württemberg,96.2
275,2017,Dezember,Baden-Württemberg,96.7
276,2018,Januar,Baden-Württemberg,96.1
277,2018,Februar,Baden-Württemberg,96.4
278,2018,März,Baden-Württemberg,96.9
279,2018,April,Baden-Württemberg,97.2
280,2018,Mai,Baden-Württemberg,97.9
281,2018,Juni,Baden-Württemberg,98.1
282,2018,Juli,Baden-Württemberg,98.5
283,2018,August,Baden-Württemberg,98.5
284,2018,September,Baden-Württemberg,98.9
285,2018,Oktober,Baden-Württemberg,99.1
286,2018,November,Baden-Württemberg,98.5
287,2018,Dezember,Baden-Württemberg,98.4
288,2019,Januar,Baden-Württemberg,97.5
289,2019,Februar,Baden-Württemberg,98.1
290,2019,März,Baden-Württemberg,98.3
291,2019,April,Baden-Württemberg,99.2
292,2019,Mai,Baden-Württemberg,99.5
293,2019,Juni,Baden-Württemberg,99.8
294,2019,Juli,Baden-Württemberg,100.2
295,2019,August,Baden-Württemberg,100.0
296,2019,September,Baden-Württemberg,100.1
297,2019,Oktober,Baden-Württemberg,100.2
298,2019,November,Baden-Württemberg,99.4
299,2019,Dezember,Baden-Württemberg,99.9
300,2020,Januar,Baden-Württemberg,99.7
301,2020,Februar,Baden-Württemberg,99.8
302,2020,März,Baden-Württemberg,100.1
303,2020,April,Baden-Württemberg,100.2
304,2020,Mai,Baden-Württemberg,100.3
305,2020,Juni,Baden-Württemberg,100.3
306,2020,Juli,Baden-Württemberg,99.8
307,2020,August,Baden-Württemberg,99.8
308,2020,September,Baden-Württemberg,99.9
309,2020,Oktober,Baden-Württemberg,100.0
310,2020,November,Baden-Württemberg,99.9
311,2020,Dezember,Baden-Württemberg,100.1
312,2021,Januar,Baden-Württemberg,101.1
313,2021,Februar,Baden-Württemberg,101.6
314,2021,März,Baden-Württemberg,102.1
315,2021,April,Baden-Württemberg,102.4
316,2021,Mai,Baden-Württemberg,102.6
317,2021,Juni,Baden-Württemberg,102.9
318,2021,Juli,Baden-Württemberg,103.3
319,2021,August,Baden-Württemberg,103.3
320,2021,September,Baden-Württemberg,103.6
321,2021,Oktober,Baden-Württemberg,104.1
322,2021,November,Baden-Württemberg,104.3
323,2021,Dezember,Baden-Württemberg,104.6
324,2022,Januar,Baden-Württemberg,104.9
325,2022,Februar,Baden-Württemberg,105.5
326,2022,März,Baden-Württemberg,107.3
327,2022,April,Baden-Württemberg,108.4
328,2022,Mai,Baden-Württemberg,109.2
329,2022,Juni,Baden-Württemberg,109.3
330,2022,Juli,Baden-Württemberg,109.5
331,2022,August,Baden-Württemberg,109.6
332,2022,September,Baden-Württemberg,111.8
333,2022,Oktober,Baden-Württemberg,112.6
334,2022,November,Baden-Württemberg,113.2
335,2022,Dezember,Baden-Württemberg,112.9
336,2023,Januar,Baden-Württemberg,113.8
337,2023,Februar,Baden-Württemberg,114.7
338,2023,März,Baden-Württemberg,115.7
339,2023,April,Baden-Württemberg,116.3
340,2023,Mai,Baden-Württemberg,116.4
341,2023,Juni,Baden-Württemberg,116.8
342,2023,Juli,Baden-Württemberg,117.0
343,2023,August,Baden-Württemberg,117.3
344,2023,September,Baden-Württemberg,117.5
345,2023,Oktober,Baden-Württemberg,117.5
346,2023,November,Baden-Württemberg,117.1
347,2023,Dezember,Baden-Württemberg,117.2
348,2024,Januar,Baden-Württemberg,117.4
349,2024,Februar,Baden-Württemberg,117.8
350,2024,März,Baden-Württemberg,118.4
351,2024,April,Baden-Württemberg,118.7
352,2024,Mai,Baden-Württemberg,118.9
353,2024,Juni,Baden-Württemberg,119.0
354,2024,Juli,Baden-Württemberg,119.4
355,2024,August,Baden-Württemberg,
356,2024,September,Baden-Württemberg,
357,2024,Oktober,Baden-Württemberg,
358,2024,November,Baden-Württemberg,
359,2024,Dezember,Baden-Württemberg,
360,1995,Januar,Bayern,68.9
361,1995,Februar,Bayern,69.2
362,1995,März,Bayern,69.3
363,1995,April,Bayern,69.5
364,1995,Mai,Bayern,69.5
365,1995,Juni,Bayern,69.7
366,1995,Juli,Bayern,69.8
367,1995,August,Bayern,69.7
368,1995,September,Bayern,69.7
369,1995,Oktober,Bayern,69.6
370,1995,November,Bayern,69.5
371,1995,Dezember,Bayern,69.7
372,1996,Januar,Bayern,69.8
373,1996,Februar,Bayern,70.2
374,1996,März,Bayern,70.3
375,1996,April,Bayern,70.3
376,1996,Mai,Bayern,70.4
377,1996,Juni,Bayern,70.5
378,1996,Juli,Bayern,70.6
379,1996,August,Bayern,70.5
380,1996,September,Bayern,70.5
381,1996,Oktober,Bayern,70.5
382,1996,November,Bayern,70.5
383,1996,Dezember,Bayern,70.7
384,1997,Januar,Bayern,71.1
385,1997,Februar,Bayern,71.3
386,1997,März,Bayern,71.2
387,1997,April,Bayern,71.1
388,1997,Mai,Bayern,71.4
389,1997,Juni,Bayern,71.5
390,1997,Juli,Bayern,72.1
391,1997,August,Bayern,72.1
392,1997,September,Bayern,72.0
393,1997,Oktober,Bayern,72.0
394,1997,November,Bayern,72.1
395,1997,Dezember,Bayern,72.2
396,1998,Januar,Bayern,72.2
397,1998,Februar,Bayern,72.3
398,1998,März,Bayern,72.2
399,1998,April,Bayern,72.3
400,1998,Mai,Bayern,72.5
401,1998,Juni,Bayern,72.5
402,1998,Juli,Bayern,72.7
403,1998,August,Bayern,72.6
404,1998,September,Bayern,72.5
405,1998,Oktober,Bayern,72.3
406,1998,November,Bayern,72.3
407,1998,Dezember,Bayern,72.3
408,1999,Januar,Bayern,72.3
409,1999,Februar,Bayern,72.4
410,1999,März,Bayern,72.5
411,1999,April,Bayern,72.7
412,1999,Mai,Bayern,72.7
413,1999,Juni,Bayern,72.9
414,1999,Juli,Bayern,73.3
415,1999,August,Bayern,73.3
416,1999,September,Bayern,73.0
417,1999,Oktober,Bayern,72.8
418,1999,November,Bayern,73.0
419,1999,Dezember,Bayern,73.3
420,2000,Januar,Bayern,73.6
421,2000,Februar,Bayern,73.7
422,2000,März,Bayern,73.7
423,2000,April,Bayern,73.7
424,2000,Mai,Bayern,73.6
425,2000,Juni,Bayern,73.8
426,2000,Juli,Bayern,74.2
427,2000,August,Bayern,74.0
428,2000,September,Bayern,74.3
429,2000,Oktober,Bayern,74.1
430,2000,November,Bayern,74.2
431,2000,Dezember,Bayern,74.9
432,2001,Januar,Bayern,74.6
433,2001,Februar,Bayern,75.0
434,2001,März,Bayern,75.0
435,2001,April,Bayern,75.3
436,2001,Mai,Bayern,75.6
437,2001,Juni,Bayern,75.7
438,2001,Juli,Bayern,75.9
439,2001,August,Bayern,75.7
440,2001,September,Bayern,75.7
441,2001,Oktober,Bayern,75.5
442,2001,November,Bayern,75.3
443,2001,Dezember,Bayern,76.2
444,2002,Januar,Bayern,76.2
445,2002,Februar,Bayern,76.5
446,2002,März,Bayern,76.6
447,2002,April,Bayern,76.6
448,2002,Mai,Bayern,76.7
449,2002,Juni,Bayern,76.7
450,2002,Juli,Bayern,76.9
451,2002,August,Bayern,76.8
452,2002,September,Bayern,76.8
453,2002,Oktober,Bayern,76.8
454,2002,November,Bayern,76.5
455,2002,Dezember,Bayern,77.3
456,2003,Januar,Bayern,77.2
457,2003,Februar,Bayern,77.6
458,2003,März,Bayern,77.7
459,2003,April,Bayern,77.6
460,2003,Mai,Bayern,77.5
461,2003,Juni,Bayern,77.6
462,2003,Juli,Bayern,77.9
463,2003,August,Bayern,77.8
464,2003,September,Bayern,77.7
465,2003,Oktober,Bayern,77.7
466,2003,November,Bayern,77.6
467,2003,Dezember,Bayern,78.3
468,2004,Januar,Bayern,78.4
469,2004,Februar,Bayern,78.5
470,2004,März,Bayern,78.7
471,2004,April,Bayern,78.8
472,2004,Mai,Bayern,79.1
473,2004,Juni,Bayern,79.1
474,2004,Juli,Bayern,79.5
475,2004,August,Bayern,79.7
476,2004,September,Bayern,79.4
477,2004,Oktober,Bayern,79.7
478,2004,November,Bayern,79.3
479,2004,Dezember,Bayern,80.2
480,2005,Januar,Bayern,79.7
481,2005,Februar,Bayern,80.1
482,2005,März,Bayern,80.4
483,2005,April,Bayern,80.1
484,2005,Mai,Bayern,80.4
485,2005,Juni,Bayern,80.5
486,2005,Juli,Bayern,80.9
487,2005,August,Bayern,81.0
488,2005,September,Bayern,81.0
489,2005,Oktober,Bayern,81.1
490,2005,November,Bayern,80.8
491,2005,Dezember,Bayern,81.6
492,2006,Januar,Bayern,81.4
493,2006,Februar,Bayern,81.8
494,2006,März,Bayern,81.7
495,2006,April,Bayern,82.0
496,2006,Mai,Bayern,82.0
497,2006,Juni,Bayern,82.3
498,2006,Juli,Bayern,82.6
499,2006,August,Bayern,82.5
500,2006,September,Bayern,82.1
501,2006,Oktober,Bayern,82.2
502,2006,November,Bayern,82.1
503,2006,Dezember,Bayern,82.9
504,2007,Januar,Bayern,82.8
505,2007,Februar,Bayern,83.1
506,2007,März,Bayern,83.3
507,2007,April,Bayern,83.7
508,2007,Mai,Bayern,83.7
509,2007,Juni,Bayern,83.8
510,2007,Juli,Bayern,84.3
511,2007,August,Bayern,84.2
512,2007,September,Bayern,84.2
513,2007,Oktober,Bayern,84.3
514,2007,November,Bayern,84.9
515,2007,Dezember,Bayern,85.4
516,2008,Januar,Bayern,85.1
517,2008,Februar,Bayern,85.5
518,2008,März,Bayern,85.9
519,2008,April,Bayern,85.7
520,2008,Mai,Bayern,86.3
521,2008,Juni,Bayern,86.5
522,2008,Juli,Bayern,87.0
523,2008,August,Bayern,86.8
524,2008,September,Bayern,86.7
525,2008,Oktober,Bayern,86.6
526,2008,November,Bayern,86.2
527,2008,Dezember,Bayern,86.4
528,2009,Januar,Bayern,86.2
529,2009,Februar,Bayern,86.7
530,2009,März,Bayern,86.5
531,2009,April,Bayern,86.6
532,2009,Mai,Bayern,86.5
533,2009,Juni,Bayern,86.8
534,2009,Juli,Bayern,86.8
535,2009,August,Bayern,87.0
536,2009,September,Bayern,86.5
537,2009,Oktober,Bayern,86.6
538,2009,November,Bayern,86.5
539,2009,Dezember,Bayern,87.2
540,2010,Januar,Bayern,86.7
541,2010,Februar,Bayern,87.1
542,2010,März,Bayern,87.5
543,2010,April,Bayern,87.6
544,2010,Mai,Bayern,87.6
545,2010,Juni,Bayern,87.6
546,2010,Juli,Bayern,87.8
547,2010,August,Bayern,87.9
548,2010,September,Bayern,87.7
549,2010,Oktober,Bayern,87.8
550,2010,November,Bayern,87.9
551,2010,Dezember,Bayern,88.4
552,2011,Januar,Bayern,88.2
553,2011,Februar,Bayern,88.7
554,2011,März,Bayern,89.3
555,2011,April,Bayern,89.3
556,2011,Mai,Bayern,89.3
557,2011,Juni,Bayern,89.3
558,2011,Juli,Bayern,89.5
559,2011,August,Bayern,89.7
560,2011,September,Bayern,89.8
561,2011,Oktober,Bayern,90.0
562,2011,November,Bayern,90.0
563,2011,Dezember,Bayern,90.3
564,2012,Januar,Bayern,90.1
565,2012,Februar,Bayern,90.9
566,2012,März,Bayern,91.3
567,2012,April,Bayern,91.2
568,2012,Mai,Bayern,91.2
569,2012,Juni,Bayern,91.1
570,2012,Juli,Bayern,91.4
571,2012,August,Bayern,91.8
572,2012,September,Bayern,91.9
573,2012,Oktober,Bayern,91.9
574,2012,November,Bayern,92.0
575,2012,Dezember,Bayern,92.1
576,2013,Januar,Bayern,91.6
577,2013,Februar,Bayern,92.3
578,2013,März,Bayern,92.6
579,2013,April,Bayern,92.3
580,2013,Mai,Bayern,92.6
581,2013,Juni,Bayern,92.7
582,2013,Juli,Bayern,93.1
583,2013,August,Bayern,93.1
584,2013,September,Bayern,93.2
585,2013,Oktober,Bayern,92.8
586,2013,November,Bayern,92.9
587,2013,Dezember,Bayern,93.3
588,2014,Januar,Bayern,92.7
589,2014,Februar,Bayern,93.2
590,2014,März,Bayern,93.4
591,2014,April,Bayern,93.3
592,2014,Mai,Bayern,93.2
593,2014,Juni,Bayern,93.4
594,2014,Juli,Bayern,93.6
595,2014,August,Bayern,93.7
596,2014,September,Bayern,93.8
597,2014,Oktober,Bayern,93.6
598,2014,November,Bayern,93.6
599,2014,Dezember,Bayern,93.5
600,2015,Januar,Bayern,92.6
601,2015,Februar,Bayern,93.4
602,2015,März,Bayern,93.8
603,2015,April,Bayern,94.3
604,2015,Mai,Bayern,94.4
605,2015,Juni,Bayern,94.4
606,2015,Juli,Bayern,94.6
607,2015,August,Bayern,94.6
608,2015,September,Bayern,94.4
609,2015,Oktober,Bayern,94.5
610,2015,November,Bayern,93.9
611,2015,Dezember,Bayern,93.9
612,2016,Januar,Bayern,93.2
613,2016,Februar,Bayern,93.5
614,2016,März,Bayern,94.1
615,2016,April,Bayern,94.2
616,2016,Mai,Bayern,94.7
617,2016,Juni,Bayern,94.9
618,2016,Juli,Bayern,95.2
619,2016,August,Bayern,95.1
620,2016,September,Bayern,95.2
621,2016,Oktober,Bayern,95.4
622,2016,November,Bayern,94.7
623,2016,Dezember,Bayern,95.3
624,2017,Januar,Bayern,94.6
625,2017,Februar,Bayern,95.2
626,2017,März,Bayern,95.5
627,2017,April,Bayern,95.9
628,2017,Mai,Bayern,95.9
629,2017,Juni,Bayern,96.2
630,2017,Juli,Bayern,96.6
631,2017,August,Bayern,96.8
632,2017,September,Bayern,96.8
633,2017,Oktober,Bayern,96.7
634,2017,November,Bayern,96.3
635,2017,Dezember,Bayern,96.8
636,2018,Januar,Bayern,96.1
637,2018,Februar,Bayern,96.6
638,2018,März,Bayern,97.1
639,2018,April,Bayern,97.4
640,2018,Mai,Bayern,98.1
641,2018,Juni,Bayern,98.2
642,2018,Juli,Bayern,98.6
643,2018,August,Bayern,98.7
644,2018,September,Bayern,99.1
645,2018,Oktober,Bayern,99.3
646,2018,November,Bayern,98.7
647,2018,Dezember,Bayern,98.6
648,2019,Januar,Bayern,97.8
649,2019,Februar,Bayern,98.2
650,2019,März,Bayern,98.6
651,2019,April,Bayern,99.5
652,2019,Mai,Bayern,99.7
653,2019,Juni,Bayern,100.0
654,2019,Juli,Bayern,100.3
655,2019,August,Bayern,100.2
656,2019,September,Bayern,100.2
657,2019,Oktober,Bayern,100.3
658,2019,November,Bayern,99.5
659,2019,Dezember,Bayern,100.0
660,2020,Januar,Bayern,99.8
661,2020,Februar,Bayern,100.2
662,2020,März,Bayern,100.3
663,2020,April,Bayern,100.4
664,2020,Mai,Bayern,100.2
665,2020,Juni,Bayern,100.4
666,2020,Juli,Bayern,99.6
667,2020,August,Bayern,99.8
668,2020,September,Bayern,99.8
669,2020,Oktober,Bayern,99.9
670,2020,November,Bayern,99.7
671,2020,Dezember,Bayern,99.9
672,2021,Januar,Bayern,101.1
673,2021,Februar,Bayern,101.7
674,2021,März,Bayern,102.1
675,2021,April,Bayern,102.4
676,2021,Mai,Bayern,102.7
677,2021,Juni,Bayern,103.0
678,2021,Juli,Bayern,103.5
679,2021,August,Bayern,103.7
680,2021,September,Bayern,104.0
681,2021,Oktober,Bayern,104.5
682,2021,November,Bayern,104.8
683,2021,Dezember,Bayern,104.9
684,2022,Januar,Bayern,105.3
685,2022,Februar,Bayern,106.2
686,2022,März,Bayern,108.5
687,2022,April,Bayern,109.0
688,2022,Mai,Bayern,110.0
689,2022,Juni,Bayern,110.1
690,2022,Juli,Bayern,110.6
691,2022,August,Bayern,111.1
692,2022,September,Bayern,113.4
693,2022,Oktober,Bayern,113.9
694,2022,November,Bayern,114.4
695,2022,Dezember,Bayern,113.8
696,2023,Januar,Bayern,114.6
697,2023,Februar,Bayern,115.5
698,2023,März,Bayern,116.3
699,2023,April,Bayern,116.8
700,2023,Mai,Bayern,116.7
701,2023,Juni,Bayern,116.9
702,2023,Juli,Bayern,117.4
