,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
74,Algeria,2006,12.27,11.72,15.2,2.31,,117027307540.89,33435080.0,195860.0,3500.14,1.7,1.44,4.17,33.88,Middle East & North Africa,Lower middle income,Algiers
75,Algeria,2007,13.79,12.79,19.03,3.68,,134977082623.78,33983827.0,198830.0,3971.8,3.4,1.63,1.52,35.96,Middle East & North Africa,Lower middle income,Algiers
76,Algeria,2008,11.33,10.1,17.61,4.86,,171000699876.75,34569592.0,204350.01,4946.56,2.4,1.71,2.78,37.61,Middle East & North Africa,Lower middle income,Algiers
77,Algeria,2009,10.16,8.57,18.09,5.74,,137211035770.03,35196037.0,206660.0,3898.48,1.6,1.8,1.13,34.24,Middle East & North Africa,Lower middle income,Algiers
78,Algeria,2010,9.96,8.1,19.08,3.91,,161207270185.25,35856344.0,209870.0,4495.92,3.6,1.86,1.55,29.06,Middle East & North Africa,Lower middle income,Algiers
79,Algeria,2011,9.96,8.4,17.16,4.52,27.6,200013052199.2,36543541.0,215750.0,5473.28,2.9,1.9,2.8,35.44,Middle East & North Africa,Lower middle income,Algiers
80,Algeria,2012,10.97,9.58,17.02,8.89,,209058991952.12,37260563.0,235429.99,5610.73,3.4,1.94,9.12,42.65,Middle East & North Africa,Lower middle income,Algiers
81,Algeria,2013,9.82,8.29,16.28,3.25,,209755003250.66,38000626.0,240070.01,5519.78,2.8,1.97,1.97,35.14,Middle East & North Africa,Lower middle income,Algiers
82,Algeria,2014,10.21,8.96,15.58,2.92,,213810024944.46,38760168.0,253509.99,5516.23,3.8,1.98,5.6,40.39,Middle East & North Africa,Lower middle income,Algiers
83,Algeria,2015,11.21,9.92,16.57,4.78,,165979279263.17,39543154.0,263140.01,4197.42,3.7,2.0,3.8,39.95,Middle East & North Africa,Lower middle income,Algiers
84,Algeria,2016,10.2,8.18,18.24,6.4,,160034163871.45,40339329.0,265359.99,3967.2,3.2,1.99,0.84,35.48,Middle East & North Africa,Lower middle income,Algiers
85,Algeria,2017,10.33,8.31,18.42,5.59,,170097014589.13,41136546.0,268899.99,4134.94,1.3,1.96,1.33,35.24,Middle East & North Africa,Lower middle income,Algiers
86,Algeria,2018,10.42,8.41,18.52,4.27,,174910878623.05,41927007.0,278030.0,4171.8,1.2,1.9,3.4,36.06,Middle East & North Africa,Lower middle income,Algiers
87,Algeria,2019,10.51,8.52,18.63,1.95,,171767403748.19,42705368.0,282010.01,4022.15,1.0,1.84,1.43,36.46,Middle East & North Africa,Lower middle income,Algiers
88,Algeria,2020,12.55,10.43,21.45,2.42,,145009181490.62,43451666.0,,3337.25,-5.1,1.73,,,Middle East & North Africa,Lower middle income,Algiers
89,Algeria,2021,12.7,10.44,22.13,7.23,,163044443983.76,44177969.0,,3690.63,3.5,1.66,,,Middle East & North Africa,Lower middle income,Algiers
90,American Samoa,1992,,,,,,,50078.0,,,,2.19,,,East Asia & Pacific,Upper middle income,Pago Pago
91,American Samoa,1993,,,,,,,51174.0,,,,2.16,,,East Asia & Pacific,Upper middle income,Pago Pago
92,American Samoa,1994,,,,,,,52288.0,,,,2.15,,,East Asia & Pacific,Upper middle income,Pago Pago
93,American Samoa,1995,,,,,,,53401.0,,,,2.11,,,East Asia & Pacific,Upper middle income,Pago Pago
94,American Samoa,1996,,,,,,,54500.0,,,,2.04,,,East Asia & Pacific,Upper middle income,Pago Pago
95,American Samoa,1997,,,,,,,55578.0,,,,1.96,,,East Asia & Pacific,Upper middle income,Pago Pago
96,American Samoa,1998,,,,,,,56603.0,,,,1.83,,,East Asia & Pacific,Upper middle income,Pago Pago
97,American Samoa,1999,,,,,,,57594.0,,,,1.74,,,East Asia & Pacific,Upper middle income,Pago Pago
98,American Samoa,2000,,,,,,,58230.0,,,,1.1,,,East Asia & Pacific,Upper middle income,Pago Pago
99,American Samoa,2001,,,,,,,58324.0,,,,0.16,,,East Asia & Pacific,Upper middle income,Pago Pago
100,American Samoa,2002,,,,,,512000000.0,58177.0,,8800.73,,-0.25,,,East Asia & Pacific,Upper middle income,Pago Pago
101,American Samoa,2003,,,,,,524000000.0,57941.0,,9043.68,0.97,-0.41,,,East Asia & Pacific,Upper middle income,Pago Pago
102,American Samoa,2004,,,,,,509000000.0,57626.0,,8832.82,0.41,-0.55,,,East Asia & Pacific,Upper middle income,Pago Pago
103,American Samoa,2005,,,,,,500000000.0,57254.0,,8733.01,-0.41,-0.65,,,East Asia & Pacific,Upper middle income,Pago Pago
104,American Samoa,2006,,,,,,493000000.0,56837.0,,8673.93,-4.1,-0.73,,,East Asia & Pacific,Upper middle income,Pago Pago
105,American Samoa,2007,,,,,,518000000.0,56383.0,,9187.17,1.85,-0.8,,,East Asia & Pacific,Upper middle income,Pago Pago
106,American Samoa,2008,,,,,,560000000.0,55891.0,,10019.5,-2.66,-0.88,,,East Asia & Pacific,Upper middle income,Pago Pago
107,American Samoa,2009,,,,,,675000000.0,55366.0,,12191.6,-4.17,-0.94,,,East Asia & Pacific,Upper middle income,Pago Pago
108,American Samoa,2010,,,,,,573000000.0,54849.0,,10446.86,0.3,-0.94,,,East Asia & Pacific,Upper middle income,Pago Pago
109,American Samoa,2011,,,,,,570000000.0,54310.0,,10495.3,0.0,-0.99,,,East Asia & Pacific,Upper middle income,Pago Pago
110,American Samoa,2012,,,,,,640000000.0,53691.0,,11920.06,-4.33,-1.15,,,East Asia & Pacific,Upper middle income,Pago Pago
111,American Samoa,2013,,,,,,638000000.0,52995.0,,12038.87,-2.5,-1.3,,,East Asia & Pacific,Upper middle income,Pago Pago
112,American Samoa,2014,,,,,,643000000.0,52217.0,,12314.0,1.76,-1.48,,,East Asia & Pacific,Upper middle income,Pago Pago
113,American Samoa,2015,,,,,,673000000.0,51368.0,,13101.54,3.15,-1.64,,,East Asia & Pacific,Upper middle income,Pago Pago
114,American Samoa,2016,,,,,,671000000.0,50448.0,,13300.82,-1.68,-1.81,,,East Asia & Pacific,Upper middle income,Pago Pago
115,American Samoa,2017,,,,,,612000000.0,49463.0,,12372.88,-6.99,-1.97,,,East Asia & Pacific,Upper middle income,Pago Pago
116,American Samoa,2018,,,,,,639000000.0,48424.0,,13195.94,2.67,-2.12,,,East Asia & Pacific,Upper middle income,Pago Pago
117,American Samoa,2019,,,,,,647000000.0,47321.0,,13672.58,-0.49,-2.3,,,East Asia & Pacific,Upper middle income,Pago Pago
118,American Samoa,2020,,,,,,716000000.0,46189.0,,15501.53,5.07,-2.42,,,East Asia & Pacific,Upper middle income,Pago Pago
119,American Samoa,2021,,,,,,709000000.0,45035.0,,15743.31,-1.87,-2.53,,,East Asia & Pacific,Upper middle income,Pago Pago
120,Andorra,1992,,,,,,1210013651.88,57283.0,430.0,21123.43,0.93,3.28,0.0,,Europe & Central Asia,High income,Andorra la Vella
121,Andorra,1993,,,,,,1007025755.0,59156.0,440.0,17023.22,-1.03,3.22,2.33,,Europe & Central Asia,High income,Andorra la Vella
122,Andorra,1994,,,,,,1017549124.33,61037.0,440.0,16671.02,2.38,3.13,0.0,,Europe & Central Asia,High income,Andorra la Vella
123,Andorra,1995,,,,,,1178738991.19,62928.0,460.0,18731.55,2.76,3.05,4.55,,Europe & Central Asia,High income,Andorra la Vella
124,Andorra,1996,,,,,,1223945356.63,64147.0,490.0,19080.32,4.65,1.92,6.52,,Europe & Central Asia,High income,Andorra la Vella
125,Andorra,1997,,,,,,1180597272.73,64682.0,510.0,18252.33,9.07,0.83,4.08,,Europe & Central Asia,High income,Andorra la Vella
126,Andorra,1998,,,,,,1211932397.82,65186.0,540.0,18591.91,3.19,0.78,5.88,,Europe & Central Asia,High income,Andorra la Vella
127,Andorra,1999,,,,,,1239876305.14,65655.0,570.0,18884.72,4.1,0.72,5.56,,Europe & Central Asia,High income,Andorra la Vella
128,Andorra,2000,,,,,,1429049198.45,66097.0,590.0,21620.49,3.53,0.67,3.51,37.21,Europe & Central Asia,High income,Andorra la Vella
129,Andorra,2001,,,,,,1546926174.5,67820.0,590.0,22809.29,8.12,2.57,0.0,37.21,Europe & Central Asia,High income,Andorra la Vella
130,Andorra,2002,,,,,,1755910032.0,70849.0,600.0,24783.84,4.55,4.37,1.69,39.53,Europe & Central Asia,High income,Andorra la Vella
131,Andorra,2003,,,,,,2361726862.3,73907.0,610.0,31955.39,8.69,4.23,1.67,38.64,Europe & Central Asia,High income,Andorra la Vella
132,Andorra,2004,,,,,,2894921778.0,76933.0,640.0,37629.13,8.14,4.01,4.92,45.45,Europe & Central Asia,High income,Andorra la Vella
133,Andorra,2005,,,,,,3159905484.39,79826.0,660.0,39584.92,5.4,3.69,3.13,43.48,Europe & Central Asia,High income,Andorra la Vella
134,Andorra,2006,,,,,,3456442102.62,80221.0,640.0,43086.5,4.81,0.49,-3.03,30.61,Europe & Central Asia,High income,Andorra la Vella
135,Andorra,2007,,,,,,3952600602.24,78168.0,640.0,50565.46,1.55,-2.59,0.0,25.49,Europe & Central Asia,High income,Andorra la Vella
136,Andorra,2008,,,,,,4085630584.44,76055.0,640.0,53719.42,-5.56,-2.74,0.0,18.52,Europe & Central Asia,High income,Andorra la Vella
137,Andorra,2009,,,,,,3674409558.21,73852.0,620.0,49753.69,-5.3,-2.94,-3.12,8.77,Europe & Central Asia,High income,Andorra la Vella
138,Andorra,2010,,,,,,3449966856.69,71519.0,630.0,48238.47,-1.97,-3.21,1.61,6.78,Europe & Central Asia,High income,Andorra la Vella
139,Andorra,2011,,,,,,3629203786.19,70567.0,600.0,51429.19,-0.01,-1.34,-4.76,1.69,Europe & Central Asia,High income,Andorra la Vella
140,Andorra,2012,,,,,,3188808942.57,71013.0,600.0,44904.58,-4.97,0.63,0.0,0.0,Europe & Central Asia,High income,Andorra la Vella
141,Andorra,2013,,,,,,3193704343.21,71367.0,590.0,44750.44,-3.55,0.5,-1.67,-3.28,Europe & Central Asia,High income,Andorra la Vella
142,Andorra,2014,,,,,,3271808157.3,71621.0,570.0,45682.25,2.5,0.36,-3.39,-10.94,Europe & Central Asia,High income,Andorra la Vella
143,Andorra,2015,,,,,,2789870187.51,71746.0,580.0,38885.38,1.43,0.17,1.75,-12.12,Europe & Central Asia,High income,Andorra la Vella
144,Andorra,2016,,,,,,2896679211.87,72540.0,590.0,39932.16,3.71,1.1,1.72,-7.81,Europe & Central Asia,High income,Andorra la Vella
145,Andorra,2017,,,,,,3000180750.11,73837.0,590.0,40632.48,0.35,1.77,0.0,-7.81,Europe & Central Asia,High income,Andorra la Vella
146,Andorra,2018,,,,,,3218316013.23,75013.0,620.0,42903.44,1.59,1.58,5.08,-3.12,Europe & Central Asia,High income,Andorra la Vella
147,Andorra,2019,,,,,,3155065487.52,76343.0,630.0,41327.5,2.02,1.76,1.61,1.61,Europe & Central Asia,High income,Andorra la Vella
148,Andorra,2020,,,,,,2891022272.99,77700.0,,37207.49,-11.18,1.76,,,Europe & Central Asia,High income,Andorra la Vella
149,Andorra,2021,,,,,,3330281523.54,79034.0,,42137.33,8.95,1.7,,,Europe & Central Asia,High income,Andorra la Vella
150,Angola,1992,4.21,4.8,3.58,299.51,,8307810973.59,12632507.0,44290.0,657.65,-5.84,3.25,1.63,,Sub-Saharan Africa ,Lower middle income,Luanda
151,Angola,1993,4.23,4.85,3.58,1378.53,,5768720421.61,13038270.0,47270.0,442.45,-23.98,3.16,6.73,,Sub-Saharan Africa ,Lower middle income,Luanda
152,Angola,1994,4.16,4.79,3.5,949.79,,4438321017.39,13462031.0,50160.0,329.69,1.34,3.2,6.11,,Sub-Saharan Africa ,Lower middle income,Luanda
153,Angola,1995,4.11,4.75,3.44,2666.45,,5538749259.95,13912253.0,53320.0,398.12,15.0,3.29,6.3,,Sub-Saharan Africa ,Lower middle income,Luanda
154,Angola,1996,4.1,4.76,3.4,4145.11,,7526446605.52,14383350.0,54670.0,523.27,13.54,3.33,2.53,,Sub-Saharan Africa ,Lower middle income,Luanda
155,Angola,1997,4.09,4.77,3.37,219.18,,7648377412.83,14871146.0,55460.0,514.31,7.27,3.34,1.45,,Sub-Saharan Africa ,Lower middle income,Luanda
156,Angola,1998,4.07,4.78,3.34,107.28,,6506229607.29,15366864.0,59690.0,423.39,4.69,3.28,7.63,,Sub-Saharan Africa ,Lower middle income,Luanda
157,Angola,1999,4.05,4.78,3.3,248.2,,6152922942.98,15870753.0,58640.0,387.69,2.18,3.23,-1.76,,Sub-Saharan Africa ,Lower middle income,Luanda
158,Angola,2000,4.03,4.78,3.26,325.0,52.0,9129594818.61,16394062.0,57640.0,556.88,3.05,3.24,-1.71,33.58,Sub-Saharan Africa ,Lower middle income,Luanda
159,Angola,2001,4.0,4.77,3.21,152.56,,8936063723.2,16941587.0,57750.0,527.46,4.21,3.29,0.19,32.51,Sub-Saharan Africa ,Lower middle income,Luanda
160,Angola,2002,3.96,4.74,3.16,108.9,,15285594828.42,17516139.0,60210.0,872.66,13.67,3.34,4.26,35.94,Sub-Saharan Africa ,Lower middle income,Luanda
161,Angola,2003,3.96,4.77,3.13,98.22,,17812704825.2,18124342.0,65720.0,982.81,2.99,3.41,9.15,39.03,Sub-Saharan Africa ,Lower middle income,Luanda
162,Angola,2004,3.92,4.74,3.07,43.54,,23552047248.43,18771125.0,67430.0,1254.7,10.95,3.51,2.6,34.43,Sub-Saharan Africa ,Lower middle income,Luanda
163,Angola,2005,3.88,4.73,3.02,22.95,,36970918699.25,19450959.0,66960.0,1900.72,15.03,3.56,-0.7,25.58,Sub-Saharan Africa ,Lower middle income,Luanda
164,Angola,2006,3.86,4.72,2.98,13.31,,52381006892.04,20162340.0,65860.0,2597.96,11.55,3.59,-1.64,20.47,Sub-Saharan Africa ,Lower middle income,Luanda
165,Angola,2007,3.82,4.7,2.92,12.25,,65266452081.39,20909684.0,70200.0,3121.35,14.01,3.64,6.59,26.58,Sub-Saharan Africa ,Lower middle income,Luanda
166,Angola,2008,3.79,4.7,2.88,12.48,42.7,88538610805.32,21691522.0,72680.0,4081.72,11.17,3.67,3.53,21.76,Sub-Saharan Africa ,Lower middle income,Luanda
167,Angola,2009,3.78,4.71,2.84,13.73,,70307166934.33,22507674.0,73800.0,3123.7,0.86,3.69,1.54,25.85,Sub-Saharan Africa ,Lower middle income,Luanda
168,Angola,2010,9.43,7.95,10.93,14.47,,81699526880.81,23364185.0,77730.0,3496.78,4.86,3.73,5.33,34.85,Sub-Saharan Africa ,Lower middle income,Luanda
169,Angola,2011,7.36,7.01,7.72,13.48,,109436566876.42,24259111.0,79150.0,4511.15,3.47,3.76,1.83,37.06,Sub-Saharan Africa ,Lower middle income,Luanda
170,Angola,2012,7.35,6.99,7.72,10.28,,124998210652.24,25188292.0,77400.0,4962.55,8.54,3.76,-2.21,28.55,Sub-Saharan Africa ,Lower middle income,Luanda
171,Angola,2013,7.37,7.0,7.74,8.78,,133401582620.49,26147002.0,81090.0,5101.98,4.95,3.74,4.77,23.39,Sub-Saharan Africa ,Lower middle income,Luanda
172,Angola,2014,7.37,7.0,7.75,7.28,,137244439121.37,27128337.0,82390.0,5059.08,4.82,3.68,1.6,22.19,Sub-Saharan Africa ,Lower middle income,Luanda
173,Angola,2015,7.39,7.01,7.78,9.35,,87219300384.51,28127721.0,87360.0,3100.83,0.94,3.62,6.03,30.47,Sub-Saharan Africa ,Lower middle income,Luanda
