,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
20,Afghanistan,2012,7.91,7.39,10.39,6.44,,19907329777.59,,,30466479.0,30928.57,0.47,0.65,2.82,653.42,12.75,4.08,-4.68,102.74,Südasien,Niedriges Einkommen,Kabul
21,Afghanistan,2013,7.92,7.38,10.36,7.39,,20146416757.6,,,31541209.0,30430.3,0.47,0.66,2.88,638.73,5.6,3.47,-1.61,90.65,Südasien,Niedriges Einkommen,Kabul
22,Afghanistan,2014,7.92,7.34,10.32,4.67,,20497128555.7,,,32716210.0,31165.82,0.48,0.63,2.95,626.51,2.72,3.66,2.42,100.14,Südasien,Niedriges Einkommen,Kabul
23,Afghanistan,2015,9.01,8.36,11.57,-0.66,,19134221644.73,,,33753499.0,31619.07,0.48,0.67,3.02,566.88,1.45,3.12,1.45,90.07,Südasien,Niedriges Einkommen,Kabul
24,Afghanistan,2016,10.1,9.37,12.8,4.38,,18116572395.08,,,34636207.0,30864.98,0.48,0.68,3.08,523.05,2.26,2.58,-2.38,78.78,Südasien,Niedriges Einkommen,Kabul
25,Afghanistan,2017,11.18,10.37,14.02,4.98,,18753456497.82,,,35643418.0,31750.55,0.48,0.7,3.15,526.14,2.65,2.87,2.87,74.27,Südasien,Niedriges Einkommen,Kabul
26,Afghanistan,2018,11.21,10.21,14.78,0.63,,18053222687.41,,,36686784.0,32580.49,0.48,0.71,3.22,492.09,1.19,2.89,2.61,52.61,Südasien,Niedriges Einkommen,Kabul
27,Afghanistan,2019,11.22,10.07,15.56,2.3,,18799444490.11,,,37769499.0,32736.77,0.49,0.71,3.28,497.74,3.91,2.91,0.48,34.64,Südasien,Niedriges Einkommen,Kabul
28,Afghanistan,2020,11.71,10.46,16.78,,,19955929052.15,,,38972230.0,31119.05,0.48,0.69,3.35,512.06,-2.35,3.13,-4.94,8.86,Südasien,Niedriges Einkommen,Kabul
29,Afghanistan,2021,11.93,10.86,16.87,,,14266499429.87,,,40099462.0,,0.48,0.68,3.4,355.78,-20.74,2.85,,,Südasien,Niedriges Einkommen,Kabul
30,Afghanistan,2022,14.1,13.17,26.75,,,14502158192.09,,,41128771.0,,,,,352.6,-6.24,2.53,,,Südasien,Niedriges Einkommen,Kabul
31,Afghanistan,2023,14.39,13.48,27.29,,,,,,42239854.0,,,,,,,2.67,,,Südasien,Niedriges Einkommen,Kabul
32,Albanien,1992,30.01,32.09,27.05,226.01,,652174990.84,,,3247039.0,6777.74,0.61,,,200.85,-7.19,-0.61,-23.2,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
33,Albanien,1993,25.25,26.86,22.97,85.0,,1185315468.46,,,3227287.0,6747.46,0.62,,,367.28,9.56,-0.61,-0.45,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
34,Albanien,1994,20.84,22.22,18.88,22.57,,1880950864.41,,,3207536.0,7560.57,0.62,,,586.42,8.3,-0.61,12.05,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
35,Albanien,1995,14.61,14.96,14.1,7.79,,2392764853.42,,,3187784.0,7404.4,0.63,,,750.6,13.32,-0.62,-2.07,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
36,Albanien,1996,13.93,14.65,12.91,12.73,27.0,3199640815.42,,,3168033.0,7120.07,0.65,,,1009.98,9.1,-0.62,-3.84,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
37,Albanien,1997,16.87,17.7,15.72,33.18,,2258513974.1,,,3148281.0,6373.57,0.64,,,717.38,-10.92,-0.63,-10.48,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
38,Albanien,1998,20.04,20.24,19.77,20.64,,2545964540.88,,,3128530.0,6621.28,0.66,,,813.79,8.83,-0.63,3.89,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
39,Albanien,1999,20.84,21.16,20.39,0.39,,3212121650.98,,,3108778.0,7836.93,0.67,,,1033.24,12.89,-0.63,18.36,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
40,Albanien,2000,19.02,19.37,18.54,0.05,,3480355258.04,,,3089027.0,8163.98,0.68,0.93,9.39,1126.68,6.95,-0.64,4.17,-26.98,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
41,Albanien,2001,18.57,18.3,18.95,3.11,,3922100793.54,,,3060173.0,8122.84,0.68,0.93,9.42,1281.66,8.29,-0.94,-0.5,-7.95,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
42,Albanien,2002,17.89,17.61,18.27,7.77,31.7,4348068242.2,,,3051010.0,8759.44,0.69,0.93,9.48,1425.12,4.54,-0.3,7.84,29.24,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
43,Albanien,2003,16.98,16.69,17.39,0.48,,5611496257.14,,,3039616.0,9167.32,0.7,0.94,9.54,1846.12,5.53,-0.37,4.66,35.86,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
44,Albanien,2004,16.31,16.02,16.7,2.28,,7184685781.52,,,3026939.0,9246.27,0.7,0.94,9.6,2373.58,5.51,-0.42,0.86,22.3,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
45,Albanien,2005,15.97,15.63,16.42,2.37,30.6,8052077248.15,,,3011487.0,9016.94,0.71,0.94,9.66,2673.79,5.53,-0.51,-2.48,21.78,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
46,Albanien,2006,15.63,15.29,16.08,2.37,,8896075004.64,,,2992547.0,8920.78,0.72,0.94,9.72,2972.74,5.9,-0.63,-1.07,25.29,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
47,Albanien,2007,15.97,15.64,16.39,2.93,,10677324852.88,,,2970017.0,8990.76,0.73,0.95,9.78,3595.04,5.98,-0.76,0.78,41.06,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
48,Albanien,2008,13.06,12.54,13.74,3.32,30.0,12881352893.69,,,2947314.0,8733.16,0.74,0.95,9.84,4370.54,7.5,-0.77,-2.87,31.9,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
49,Albanien,2009,13.67,12.19,15.71,2.27,,12044205549.66,,,2927519.0,8799.86,0.74,0.95,9.96,4114.13,3.35,-0.67,0.76,12.29,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
50,Albanien,2010,14.09,12.76,15.87,3.63,,11926926615.8,,,2913021.0,9243.21,0.75,0.96,10.09,4094.35,3.71,-0.5,5.04,13.22,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
51,Albanien,2011,13.48,13.27,13.75,3.43,,12890760315.15,,,2905195.0,9623.61,0.77,0.96,10.22,4437.14,2.55,-0.27,4.12,18.48,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
52,Albanien,2012,13.38,14.81,11.49,2.03,29.0,12319834195.33,,,2900401.0,9070.55,0.78,0.97,10.24,4247.63,1.42,-0.17,-5.75,3.55,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
53,Albanien,2013,15.87,17.66,13.37,1.94,,12776224496.97,,,2895092.0,9298.29,0.79,0.97,10.33,4413.06,1.0,-0.18,2.51,1.43,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
54,Albanien,2014,18.05,19.86,15.48,1.63,34.6,13228147516.12,,,2889104.0,9738.8,0.79,0.97,10.43,4578.63,1.77,-0.21,4.74,5.33,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
55,Albanien,2015,17.19,17.25,17.12,1.9,32.8,11386853113.02,,,2880703.0,9408.77,0.8,0.98,10.53,3952.8,2.22,-0.29,-3.39,4.35,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
56,Albanien,2016,15.42,16.15,14.47,1.28,33.7,11861199830.84,,,2876101.0,9191.74,0.8,0.99,10.62,4124.06,3.31,-0.16,-2.31,3.04,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
57,Albanien,2017,13.62,14.45,12.51,1.99,33.1,13019726211.74,,,2873457.0,9924.27,0.8,0.99,10.72,4531.03,3.8,-0.09,7.97,10.38,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
58,Albanien,2018,12.3,12.63,11.88,2.03,30.1,15156424015.2,,,2866376.0,9671.39,0.81,1.0,10.82,5287.66,4.02,-0.25,-2.55,10.74,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
59,Albanien,2019,11.47,11.58,11.31,1.41,30.1,15401826127.25,,,2854191.0,9196.36,0.81,1.0,10.92,5396.21,2.09,-0.43,-4.91,4.51,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
60,Albanien,2020,12.79,13.0,12.52,1.62,29.4,15162734205.25,,,2837849.0,8304.29,0.79,1.01,10.92,5343.04,-3.3,-0.57,-9.7,-10.16,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
61,Albanien,2021,12.47,12.68,12.22,2.04,,17930565118.82,,,2811666.0,,0.8,1.01,10.92,6377.2,8.91,-0.93,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
62,Albanien,2022,11.59,11.72,11.43,6.73,,18916378860.55,,,2777689.0,,,,,6810.11,4.86,-1.22,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
63,Albanien,2023,11.58,11.71,11.42,,,22977677860.8,,,2745972.0,,,,,8367.78,3.44,-1.15,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
64,Algerien,1992,24.38,24.91,20.62,31.67,,48003133347.0,,,26748303.0,126550.63,0.6,,,1794.62,1.8,2.32,0.52,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
65,Algerien,1993,26.23,26.66,23.17,20.54,,49945584452.65,,,27354327.0,134958.26,0.6,,,1825.88,-2.1,2.24,6.64,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
66,Algerien,1994,27.74,28.05,25.55,29.05,,42543176828.92,,,27937006.0,137206.09,0.6,,,1522.83,-0.9,2.11,1.67,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
67,Algerien,1995,31.84,32.03,30.5,29.78,35.3,41764291671.77,,,28478022.0,143656.57,0.61,,,1466.54,3.8,1.92,4.7,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
68,Algerien,1996,28.32,28.33,28.21,18.68,,46941554225.36,,,28984634.0,147141.98,0.62,,,1619.53,4.1,1.76,2.43,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
69,Algerien,1997,25.43,25.32,26.17,5.73,,48177612042.15,,,29476031.0,146430.57,0.62,,,1634.47,1.1,1.68,-0.48,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
70,Algerien,1998,26.86,26.78,27.33,4.95,,48187781984.49,,,29924668.0,148305.12,0.63,,,1610.3,5.1,1.51,1.28,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
71,Algerien,1999,28.55,28.52,28.71,2.65,,48640671734.97,,,30346083.0,152598.52,0.64,,,1602.86,3.2,1.4,2.89,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
72,Algerien,2000,29.77,29.78,29.72,0.34,,54790398570.33,,,30774621.0,161798.8,0.65,0.78,7.74,1780.38,3.8,1.4,6.03,32.38,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
73,Algerien,2001,27.3,27.23,27.75,4.23,,59413400923.64,,,31200985.0,159166.66,0.66,0.79,7.8,1904.22,3.0,1.38,-1.63,26.42,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
74,Algerien,2002,25.9,25.72,26.99,1.42,,61516103406.17,,,31624696.0,165592.47,0.66,0.79,7.86,1945.19,5.4,1.35,4.04,30.85,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
75,Algerien,2003,23.72,23.43,25.44,4.27,,73482264190.92,,,32055883.0,178930.57,0.67,0.79,7.92,2292.32,6.5,1.35,8.05,32.58,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
76,Algerien,2004,17.65,17.55,18.2,3.96,,91913680985.17,,,32510186.0,182785.55,0.68,0.8,7.98,2827.23,4.5,1.41,2.15,33.22,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
77,Algerien,2005,15.27,14.93,17.19,1.38,,107046618669.71,,,32956690.0,190102.76,0.69,0.81,8.04,3248.1,5.4,1.36,4.0,32.33,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
78,Algerien,2006,12.27,11.74,15.14,2.31,,123084258693.01,,,33435080.0,197745.74,0.69,0.81,8.16,3681.29,2.9,1.44,4.02,34.39,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
79,Algerien,2007,13.79,12.82,18.95,3.68,,142482739809.85,,,33983827.0,200976.58,0.7,0.82,8.19,4192.66,3.1,1.63,1.63,37.25,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
80,Algerien,2008,11.33,10.14,17.56,4.86,,180383848331.14,,,34569592.0,206120.01,0.7,0.83,8.21,5217.99,2.5,1.71,2.56,38.98,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
81,Algerien,2009,10.16,8.59,18.15,5.74,,150317292079.36,,,35196037.0,208060.39,0.71,0.83,8.23,4270.86,1.2,1.8,0.94,36.34,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
82,Algerien,2010,9.96,8.14,19.16,3.91,,177785053939.53,,,35856344.0,210955.54,0.72,0.84,8.25,4958.26,4.8,1.86,1.39,30.38,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
83,Algerien,2011,9.96,8.43,17.2,4.52,27.6,218331946925.3,,,36543541.0,216395.91,0.73,0.85,8.27,5974.57,3.0,1.9,2.58,35.96,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
84,Algerien,2012,10.97,9.6,17.06,8.89,,227143746075.93,,,37260563.0,234851.83,0.73,0.85,8.29,6096.09,2.4,1.94,8.53,41.83,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
85,Algerien,2013,9.82,8.32,16.34,3.25,,229701430292.16,,,38000626.0,239618.26,0.73,0.86,8.31,6044.67,2.6,1.97,2.03,33.92,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
86,Algerien,2014,10.21,9.02,15.69,2.92,,238942664192.59,,,38760168.0,252331.67,0.73,0.86,8.33,6164.64,4.1,1.98,5.31,38.05,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
87,Algerien,2015,11.21,9.94,16.59,4.78,,187493855609.35,,,39543154.0,261745.3,0.74,0.86,8.35,4741.5,3.2,2.0,3.73,37.69,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
88,Algerien,2016,10.2,8.21,18.32,6.4,,180763839522.15,,,40339329.0,262948.8,0.74,0.87,8.38,4481.08,3.9,1.99,0.46,32.97,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
89,Algerien,2017,12.0,9.86,20.79,5.59,,189880896903.07,,,41136546.0,265628.78,0.74,0.87,8.4,4615.87,1.5,1.96,1.02,32.17,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
90,Algerien,2018,12.15,10.01,21.03,4.27,,194554483655.53,,,41927007.0,274181.7,0.74,0.88,8.42,4640.31,1.4,1.9,3.22,33.02,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
91,Algerien,2019,12.29,10.14,21.24,1.95,,193459662090.68,,,42705368.0,279200.62,0.75,0.88,8.44,4530.1,0.9,1.84,1.83,34.19,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
92,Algerien,2020,14.04,11.77,23.59,2.42,,164873415325.2,,,43451666.0,266702.68,0.74,0.88,8.44,3794.41,-5.0,1.73,-4.48,26.43,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
93,Algerien,2021,13.61,11.34,22.83,7.23,,186265418570.7,,,44177969.0,,0.74,0.88,8.44,4216.25,3.8,1.66,,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
94,Algerien,2022,12.44,10.23,21.71,9.27,,225560256621.76,,,44903225.0,,,,,5023.25,3.6,1.63,,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
95,Algerien,2023,11.81,9.65,20.74,9.32,,239899491127.74,,,45606480.0,,,,,5260.21,4.1,1.55,,,Naher Osten & Nordafrika,Oberes Mittleres Einkommen,Algiers
96,Amerikanisch-Samoa,1992,,,,,,,,,50078.0,,,,,,,2.19,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
97,Amerikanisch-Samoa,1993,,,,,,,,,51174.0,,,,,,,2.16,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
98,Amerikanisch-Samoa,1994,,,,,,,,,52288.0,,,,,,,2.15,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
99,Amerikanisch-Samoa,1995,,,,,,,,,53401.0,,,,,,,2.11,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
100,Amerikanisch-Samoa,1996,,,,,,,,,54500.0,,,,,,,2.04,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
101,Amerikanisch-Samoa,1997,,,,,,,,,55578.0,,,,,,,1.96,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
102,Amerikanisch-Samoa,1998,,,,,,,,,56603.0,,,,,,,1.83,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
103,Amerikanisch-Samoa,1999,,,,,,,,,57594.0,,,,,,,1.74,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
104,Amerikanisch-Samoa,2000,,,,,,,,,58230.0,,,,,,,1.1,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
105,Amerikanisch-Samoa,2001,,,,,,,,,58324.0,,,,,,,0.16,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
106,Amerikanisch-Samoa,2002,,,,,,512000000.0,,,58177.0,,,,,8800.73,,-0.25,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
107,Amerikanisch-Samoa,2003,,,,,,524000000.0,,,57941.0,,,,,9043.68,0.97,-0.41,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
108,Amerikanisch-Samoa,2004,,,,,,509000000.0,,,57626.0,,,,,8832.82,0.41,-0.55,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
109,Amerikanisch-Samoa,2005,,,,,,500000000.0,,,57254.0,,,,,8733.01,-0.41,-0.65,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
110,Amerikanisch-Samoa,2006,,,,,,493000000.0,,,56837.0,,,,,8673.93,-4.1,-0.73,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
111,Amerikanisch-Samoa,2007,,,,,,518000000.0,,,56383.0,,,,,9187.17,1.85,-0.8,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
112,Amerikanisch-Samoa,2008,,,,,,560000000.0,,,55891.0,,,,,10019.5,-2.66,-0.88,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
113,Amerikanisch-Samoa,2009,,,,,,675000000.0,,,55366.0,,,,,12191.6,-4.17,-0.94,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
114,Amerikanisch-Samoa,2010,,,,,,573000000.0,,,54849.0,,,,,10446.86,0.3,-0.94,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
115,Amerikanisch-Samoa,2011,,,,,,570000000.0,,,54310.0,,,,,10495.3,0.0,-0.99,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
116,Amerikanisch-Samoa,2012,,,,,,640000000.0,,,53691.0,,,,,11920.06,-4.33,-1.15,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
117,Amerikanisch-Samoa,2013,,,,,,638000000.0,,,52995.0,,,,,12038.87,-2.5,-1.3,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
118,Amerikanisch-Samoa,2014,,,,,,643000000.0,,,52217.0,,,,,12314.0,1.76,-1.48,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
119,Amerikanisch-Samoa,2015,,,,,,673000000.0,,,51368.0,,,,,13101.54,3.15,-1.64,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
120,Amerikanisch-Samoa,2016,,,,,,671000000.0,,,50448.0,,,,,13300.82,-1.68,-1.81,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
121,Amerikanisch-Samoa,2017,,,,,,612000000.0,,,49463.0,,,,,12372.88,-6.99,-1.97,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
122,Amerikanisch-Samoa,2018,,,,,,639000000.0,,,48424.0,,,,,13195.94,2.67,-2.12,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
123,Amerikanisch-Samoa,2019,,,,,,647000000.0,,,47321.0,,,,,13672.58,-0.49,-2.3,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
124,Amerikanisch-Samoa,2020,,,,,,721000000.0,,,46189.0,,,,,15609.78,4.41,-2.42,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
125,Amerikanisch-Samoa,2021,,,,,,750000000.0,,,45035.0,,,,,16653.71,-0.78,-2.53,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
126,Amerikanisch-Samoa,2022,,,,,,871000000.0,,,44273.0,,,,,19673.39,1.74,-1.71,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
127,Amerikanisch-Samoa,2023,,,,,,,,,43914.0,,,,,,,-0.81,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
128,Amerikanische Jungferninseln,1992,12.27,10.7,14.02,,,,,,105712.0,,,,,,,0.86,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
129,Amerikanische Jungferninseln,1993,12.45,10.98,14.08,,,,,,106578.0,,,,,,,0.82,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
130,Amerikanische Jungferninseln,1994,12.25,10.76,13.9,,,,,,107318.0,,,,,,,0.69,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
131,Amerikanische Jungferninseln,1995,11.81,10.44,13.32,,,,,,107818.0,,,,,,,0.46,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
132,Amerikanische Jungferninseln,1996,11.7,10.11,13.46,,,,,,108095.0,,,,,,,0.26,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
133,Amerikanische Jungferninseln,1997,11.46,9.92,13.16,,,,,,108357.0,,,,,,,0.24,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
134,Amerikanische Jungferninseln,1998,11.25,9.58,13.05,,,,,,108537.0,,,,,,,0.17,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
135,Amerikanische Jungferninseln,1999,10.87,9.48,12.36,,,,,,108599.0,,,,,,,0.06,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
136,Amerikanische Jungferninseln,2000,10.47,9.23,11.79,,,,,,108642.0,,,,,,,0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
137,Amerikanische Jungferninseln,2001,10.58,9.37,11.87,,,,,,108549.0,,,,,,,-0.09,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
138,Amerikanische Jungferninseln,2002,10.82,9.64,12.06,,,3262000000.0,,,108509.0,,,,,30062.02,,-0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
139,Amerikanische Jungferninseln,2003,11.12,9.84,12.47,,,3443000000.0,,,108505.0,,,,,31731.26,-0.4,-0.0,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
