,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
22,Afghanistan,2014,7.91,7.34,10.31,4.67,,20550582746.84,,,32716210.0,31165.82,0.48,0.63,2.95,628.15,2.72,3.66,2.42,100.14,Südasien,Niedriges Einkommen,Kabul
23,Afghanistan,2015,8.99,8.34,11.54,-0.66,,19998143635.87,,,33753499.0,31619.07,0.48,0.67,3.02,592.48,1.45,3.12,1.45,90.07,Südasien,Niedriges Einkommen,Kabul
24,Afghanistan,2016,10.09,9.36,12.78,4.38,,18019554403.45,,,34636207.0,30864.98,0.48,0.68,3.08,520.25,2.26,2.58,-2.38,78.78,Südasien,Niedriges Einkommen,Kabul
25,Afghanistan,2017,11.18,10.36,14.02,4.98,,18896353155.88,,,35643418.0,31750.55,0.48,0.7,3.15,530.15,2.65,2.87,2.87,74.27,Südasien,Niedriges Einkommen,Kabul
26,Afghanistan,2018,11.11,10.28,13.92,0.63,,18418860354.42,,,36686784.0,32580.49,0.48,0.71,3.22,502.06,1.19,2.89,2.61,52.61,Südasien,Niedriges Einkommen,Kabul
27,Afghanistan,2019,11.09,10.24,13.88,2.3,,18904502222.21,,,37769499.0,32736.77,0.49,0.71,3.28,500.52,3.91,2.91,0.48,34.64,Südasien,Niedriges Einkommen,Kabul
28,Afghanistan,2020,11.71,10.46,16.78,,,20143451705.75,,,38972230.0,31119.05,0.48,0.69,3.35,516.87,-2.35,3.13,-4.94,8.86,Südasien,Niedriges Einkommen,Kabul
29,Afghanistan,2021,,,,,,14583135236.57,,,40099462.0,,0.48,0.68,3.4,363.67,-20.7,2.85,,,Südasien,Niedriges Einkommen,Kabul
30,Afghanistan,2022,,,,,,,,,41128771.0,,,,,,,2.53,,,Südasien,Niedriges Einkommen,Kabul
31,Albanien,1992,30.02,32.13,27.08,226.01,,652174990.84,,,3247039.0,6777.74,0.61,,,200.85,-7.19,-0.61,-23.2,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
32,Albanien,1993,25.26,26.89,23.0,85.0,,1185315468.46,,,3227287.0,6747.46,0.62,,,367.28,9.56,-0.61,-0.45,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
33,Albanien,1994,20.84,22.24,18.9,22.57,,1880950857.79,,,3207536.0,7560.57,0.62,,,586.42,8.3,-0.61,12.05,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
34,Albanien,1995,14.61,14.97,14.11,7.79,,2392764853.42,,,3187784.0,7404.4,0.63,,,750.6,13.32,-0.62,-2.07,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
35,Albanien,1996,13.93,14.66,12.92,12.73,27.0,3199640825.62,,,3168033.0,7120.07,0.65,,,1009.98,9.1,-0.62,-3.84,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
36,Albanien,1997,16.88,17.71,15.73,33.18,,2258513974.1,,,3148281.0,6373.57,0.64,,,717.38,-10.92,-0.63,-10.48,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
37,Albanien,1998,20.05,20.24,19.78,20.64,,2545964540.88,,,3128530.0,6621.28,0.66,,,813.79,8.83,-0.63,3.89,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
38,Albanien,1999,20.84,21.16,20.4,0.39,,3212121650.98,,,3108778.0,7836.93,0.67,,,1033.24,12.89,-0.63,18.36,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
39,Albanien,2000,19.03,19.38,18.54,0.05,,3480355258.04,,,3089027.0,8163.98,0.68,0.93,9.39,1126.68,6.95,-0.64,4.17,-26.98,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
40,Albanien,2001,18.57,18.31,18.95,3.11,,3922100793.54,,,3060173.0,8122.84,0.68,0.93,9.42,1281.66,8.29,-0.94,-0.5,-7.95,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
41,Albanien,2002,17.89,17.62,18.28,7.77,31.7,4348068242.2,,,3051010.0,8759.44,0.69,0.93,9.48,1425.12,4.54,-0.3,7.84,29.24,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
42,Albanien,2003,16.99,16.7,17.4,0.48,,5611496257.14,,,3039616.0,9167.32,0.7,0.94,9.54,1846.12,5.53,-0.37,4.66,35.86,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
43,Albanien,2004,16.31,16.02,16.7,2.28,,7184685781.52,,,3026939.0,9246.27,0.7,0.94,9.6,2373.58,5.51,-0.42,0.86,22.3,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
44,Albanien,2005,15.97,15.64,16.42,2.37,30.6,8052077209.37,,,3011487.0,9016.94,0.71,0.94,9.66,2673.79,5.53,-0.51,-2.48,21.78,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
45,Albanien,2006,15.63,15.29,16.08,2.37,,8896074996.36,,,2992547.0,8920.78,0.72,0.94,9.72,2972.74,5.9,-0.63,-1.07,25.29,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
46,Albanien,2007,15.97,15.65,16.4,2.93,,10677324872.83,,,2970017.0,8990.76,0.73,0.95,9.78,3595.04,5.98,-0.76,0.78,41.06,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
47,Albanien,2008,13.06,12.54,13.74,3.32,30.0,12881352878.25,,,2947314.0,8733.16,0.74,0.95,9.84,4370.54,7.5,-0.77,-2.87,31.9,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
48,Albanien,2009,13.67,12.19,15.71,2.27,,12044205572.43,,,2927519.0,8799.86,0.74,0.95,9.96,4114.13,3.35,-0.67,0.76,12.29,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
49,Albanien,2010,14.09,12.76,15.88,3.63,,11926926654.05,,,2913021.0,9243.21,0.75,0.96,10.09,4094.35,3.71,-0.5,5.04,13.22,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
50,Albanien,2011,13.48,13.27,13.75,3.43,,12890760272.56,,,2905195.0,9623.61,0.77,0.96,10.22,4437.14,2.55,-0.27,4.12,18.48,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
51,Albanien,2012,13.38,14.81,11.49,2.03,29.0,12319834233.29,,,2900401.0,9070.55,0.78,0.97,10.24,4247.63,1.42,-0.17,-5.75,3.55,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
52,Albanien,2013,15.87,17.67,13.37,1.94,,12776224537.27,,,2895092.0,9298.29,0.79,0.97,10.33,4413.06,1.0,-0.18,2.51,1.43,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
53,Albanien,2014,18.05,19.85,15.48,1.63,34.6,13228147516.12,,,2889104.0,9738.8,0.79,0.97,10.43,4578.63,1.77,-0.21,4.74,5.33,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
54,Albanien,2015,17.19,17.25,17.11,1.9,32.8,11386853143.15,,,2880703.0,9408.77,0.8,0.98,10.53,3952.8,2.22,-0.29,-3.39,4.35,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
55,Albanien,2016,15.42,16.15,14.48,1.28,33.7,11861199830.84,,,2876101.0,9191.74,0.8,0.99,10.62,4124.06,3.31,-0.16,-2.31,3.04,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
56,Albanien,2017,13.62,14.45,12.51,1.99,33.1,13019726211.74,,,2873457.0,9924.27,0.8,0.99,10.72,4531.03,3.8,-0.09,7.97,10.38,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
57,Albanien,2018,12.3,12.62,11.88,2.03,30.1,15156424061.98,,,2866376.0,9671.39,0.81,1.0,10.82,5287.66,4.02,-0.25,-2.55,10.74,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
58,Albanien,2019,11.47,11.58,11.32,1.41,30.1,15401826080.52,,,2854191.0,9196.36,0.81,1.0,10.92,5396.21,2.09,-0.43,-4.91,4.51,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
59,Albanien,2020,13.07,13.31,12.76,1.62,29.4,15162734205.25,,,2837849.0,8304.29,0.79,1.01,10.92,5343.04,-3.3,-0.57,-9.7,-10.16,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
60,Albanien,2021,12.68,12.74,12.61,2.04,,17930565118.82,,,2811666.0,,0.8,1.01,10.92,6377.2,8.91,-0.93,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
61,Albanien,2022,11.81,11.85,11.76,6.73,,18882095517.88,,,2775634.0,,,,,6802.8,4.84,-1.29,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Tirane
62,Algerien,1992,24.38,24.9,20.72,31.67,,48003133347.0,,,26748303.0,126550.63,0.6,,,1794.62,1.8,2.32,0.52,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
63,Algerien,1993,26.23,26.64,23.3,20.54,,49945585165.79,,,27354327.0,134958.26,0.6,,,1825.88,-2.1,2.24,6.64,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
64,Algerien,1994,27.74,28.03,25.72,29.05,,42543177031.17,,,27937006.0,137206.09,0.6,,,1522.83,-0.9,2.11,1.67,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
65,Algerien,1995,31.84,32.0,30.75,29.78,35.3,41764291963.85,,,28478022.0,143656.57,0.61,,,1466.54,3.8,1.92,4.7,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
66,Algerien,1996,28.52,28.52,28.5,18.68,,46941553939.56,,,28984634.0,147141.98,0.62,,,1619.53,4.1,1.76,2.43,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
67,Algerien,1997,25.43,25.32,26.17,5.73,,48177612042.15,,,29476031.0,146430.57,0.62,,,1634.47,1.1,1.68,-0.48,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
68,Algerien,1998,26.64,26.56,27.16,4.95,,48187781711.03,,,29924668.0,148305.12,0.63,,,1610.3,5.1,1.51,1.28,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
69,Algerien,1999,28.3,28.27,28.52,2.65,,48640671734.97,,,30346083.0,152598.52,0.64,,,1602.86,3.2,1.4,2.89,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
70,Algerien,2000,29.77,29.78,29.72,0.34,,54790398813.0,,,30774621.0,161798.8,0.65,0.78,7.74,1780.38,3.8,1.4,6.03,32.38,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
71,Algerien,2001,27.3,27.22,27.8,4.23,,54744698044.23,,,31200985.0,159166.66,0.66,0.79,7.8,1754.58,3.0,1.38,-1.63,26.42,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
72,Algerien,2002,25.9,25.71,27.04,1.42,,56760355865.01,,,31624696.0,165592.47,0.66,0.79,7.86,1794.81,5.6,1.35,4.04,30.85,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
73,Algerien,2003,23.72,23.43,25.44,4.27,,67863850333.95,,,32055883.0,178930.57,0.67,0.79,7.92,2117.05,7.2,1.35,8.05,32.58,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
74,Algerien,2004,17.65,17.55,18.2,3.96,,85332581188.61,,,32510186.0,182785.55,0.68,0.8,7.98,2624.8,4.3,1.41,2.15,33.22,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
75,Algerien,2005,15.27,14.92,17.23,1.38,,103198211973.24,,,32956690.0,190102.76,0.69,0.81,8.04,3131.33,5.9,1.36,4.0,32.33,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
76,Algerien,2006,12.27,11.73,15.22,2.31,,117027280692.36,,,33435080.0,197745.74,0.69,0.81,8.16,3500.13,1.7,1.44,4.02,34.39,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
77,Algerien,2007,13.79,12.8,19.07,3.68,,134977082623.78,,,33983827.0,200976.58,0.7,0.82,8.19,3971.8,3.4,1.63,1.63,37.25,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
78,Algerien,2008,11.33,10.12,17.66,4.86,,171000699876.75,,,34569592.0,206120.01,0.7,0.83,8.21,4946.56,2.4,1.71,2.56,38.98,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
79,Algerien,2009,10.16,8.59,18.15,5.74,,137211004291.27,,,35196037.0,208060.39,0.71,0.83,8.23,3898.48,1.6,1.8,0.94,36.34,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
80,Algerien,2010,9.96,8.14,19.16,3.91,,161207306304.79,,,35856344.0,210955.54,0.72,0.84,8.25,4495.92,3.6,1.86,1.39,30.38,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
81,Algerien,2011,9.96,8.43,17.21,4.52,27.6,200013097903.17,,,36543541.0,216395.91,0.73,0.85,8.27,5473.28,2.9,1.9,2.58,35.96,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
82,Algerien,2012,10.97,9.6,17.06,8.89,,209059081828.26,,,37260563.0,234851.83,0.73,0.85,8.29,5610.73,3.4,1.94,8.53,41.83,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
83,Algerien,2013,9.82,8.32,16.34,3.25,,209755003250.66,,,38000626.0,239618.26,0.73,0.86,8.31,5519.78,2.8,1.97,2.03,33.92,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
84,Algerien,2014,10.21,9.02,15.69,2.92,,213809980720.79,,,38760168.0,252331.67,0.73,0.86,8.33,5516.23,3.8,1.98,5.31,38.05,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
85,Algerien,2015,11.21,9.94,16.61,4.78,,165979224316.67,,,39543154.0,261745.3,0.74,0.86,8.35,4197.42,3.7,2.0,3.73,37.69,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
86,Algerien,2016,10.2,8.21,18.31,6.4,,160034212613.44,,,40339329.0,262948.8,0.74,0.87,8.38,3967.2,3.2,1.99,0.46,32.97,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
87,Algerien,2017,10.33,8.35,18.49,5.59,,170096989042.83,,,41136546.0,265628.78,0.74,0.87,8.4,4134.94,1.3,1.96,1.02,32.17,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
88,Algerien,2018,10.42,8.44,18.59,4.27,,174910891124.49,,,41927007.0,274181.7,0.74,0.88,8.42,4171.8,1.2,1.9,3.22,33.02,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
89,Algerien,2019,10.49,8.53,18.68,1.95,,171760290068.16,,,42705368.0,279200.62,0.75,0.88,8.44,4021.98,1.0,1.84,1.83,34.19,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
90,Algerien,2020,12.25,10.21,20.8,2.42,,145743722826.26,,,43451666.0,266702.68,0.74,0.88,8.44,3354.16,-5.1,1.73,-4.48,26.43,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
91,Algerien,2021,11.75,9.63,20.48,7.23,,163472233245.77,,,44177969.0,,0.74,0.88,8.44,3700.31,3.4,1.66,,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
92,Algerien,2022,11.55,9.39,20.3,9.27,,191912889420.91,,,44903225.0,,,,,4273.92,3.1,1.63,,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Algiers
93,Amerikanisch-Samoa,1992,,,,,,,,,50078.0,,,,,,,2.19,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
94,Amerikanisch-Samoa,1993,,,,,,,,,51174.0,,,,,,,2.16,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
95,Amerikanisch-Samoa,1994,,,,,,,,,52288.0,,,,,,,2.15,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
96,Amerikanisch-Samoa,1995,,,,,,,,,53401.0,,,,,,,2.11,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
97,Amerikanisch-Samoa,1996,,,,,,,,,54500.0,,,,,,,2.04,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
98,Amerikanisch-Samoa,1997,,,,,,,,,55578.0,,,,,,,1.96,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
99,Amerikanisch-Samoa,1998,,,,,,,,,56603.0,,,,,,,1.83,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
100,Amerikanisch-Samoa,1999,,,,,,,,,57594.0,,,,,,,1.74,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
101,Amerikanisch-Samoa,2000,,,,,,,,,58230.0,,,,,,,1.1,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
102,Amerikanisch-Samoa,2001,,,,,,,,,58324.0,,,,,,,0.16,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
103,Amerikanisch-Samoa,2002,,,,,,512000000.0,,,58177.0,,,,,8800.73,,-0.25,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
104,Amerikanisch-Samoa,2003,,,,,,524000000.0,,,57941.0,,,,,9043.68,0.97,-0.41,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
105,Amerikanisch-Samoa,2004,,,,,,509000000.0,,,57626.0,,,,,8832.82,0.41,-0.55,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
106,Amerikanisch-Samoa,2005,,,,,,500000000.0,,,57254.0,,,,,8733.01,-0.41,-0.65,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
107,Amerikanisch-Samoa,2006,,,,,,493000000.0,,,56837.0,,,,,8673.93,-4.1,-0.73,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
108,Amerikanisch-Samoa,2007,,,,,,518000000.0,,,56383.0,,,,,9187.17,1.85,-0.8,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
109,Amerikanisch-Samoa,2008,,,,,,560000000.0,,,55891.0,,,,,10019.5,-2.66,-0.88,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
110,Amerikanisch-Samoa,2009,,,,,,675000000.0,,,55366.0,,,,,12191.6,-4.17,-0.94,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
111,Amerikanisch-Samoa,2010,,,,,,573000000.0,,,54849.0,,,,,10446.86,0.3,-0.94,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
112,Amerikanisch-Samoa,2011,,,,,,570000000.0,,,54310.0,,,,,10495.3,0.0,-0.99,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
113,Amerikanisch-Samoa,2012,,,,,,640000000.0,,,53691.0,,,,,11920.06,-4.33,-1.15,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
114,Amerikanisch-Samoa,2013,,,,,,638000000.0,,,52995.0,,,,,12038.87,-2.5,-1.3,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
115,Amerikanisch-Samoa,2014,,,,,,643000000.0,,,52217.0,,,,,12314.0,1.76,-1.48,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
116,Amerikanisch-Samoa,2015,,,,,,673000000.0,,,51368.0,,,,,13101.54,3.15,-1.64,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
117,Amerikanisch-Samoa,2016,,,,,,671000000.0,,,50448.0,,,,,13300.82,-1.68,-1.81,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
118,Amerikanisch-Samoa,2017,,,,,,612000000.0,,,49463.0,,,,,12372.88,-6.99,-1.97,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
119,Amerikanisch-Samoa,2018,,,,,,639000000.0,,,48424.0,,,,,13195.94,2.67,-2.12,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
120,Amerikanisch-Samoa,2019,,,,,,647000000.0,,,47321.0,,,,,13672.58,-0.49,-2.3,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
121,Amerikanisch-Samoa,2020,,,,,,716000000.0,,,46189.0,,,,,15501.53,5.07,-2.42,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
122,Amerikanisch-Samoa,2021,,,,,,709000000.0,,,45035.0,,,,,15743.31,-1.87,-2.53,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
123,Amerikanisch-Samoa,2022,,,,,,,,,44273.0,,,,,,,-1.71,,,Ostasien & Pazifik,Hohes Einkommen,Pago Pago
124,Amerikanische Jungferninseln,1992,12.28,10.71,14.01,,,,,,105712.0,,,,,,,0.86,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
125,Amerikanische Jungferninseln,1993,12.44,10.98,14.07,,,,,,106578.0,,,,,,,0.82,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
126,Amerikanische Jungferninseln,1994,12.25,10.76,13.9,,,,,,107318.0,,,,,,,0.69,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
127,Amerikanische Jungferninseln,1995,11.83,10.45,13.36,,,,,,107818.0,,,,,,,0.46,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
128,Amerikanische Jungferninseln,1996,11.73,10.13,13.51,,,,,,108095.0,,,,,,,0.26,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
129,Amerikanische Jungferninseln,1997,11.54,9.98,13.26,,,,,,108357.0,,,,,,,0.24,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
130,Amerikanische Jungferninseln,1998,11.3,9.61,13.13,,,,,,108537.0,,,,,,,0.17,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
131,Amerikanische Jungferninseln,1999,10.92,9.52,12.43,,,,,,108599.0,,,,,,,0.06,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
132,Amerikanische Jungferninseln,2000,10.5,9.25,11.83,,,,,,108642.0,,,,,,,0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
133,Amerikanische Jungferninseln,2001,10.6,9.38,11.89,,,,,,108549.0,,,,,,,-0.09,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
134,Amerikanische Jungferninseln,2002,10.84,9.65,12.09,,,3262000000.0,,,108509.0,,,,,30062.02,,-0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
135,Amerikanische Jungferninseln,2003,11.16,9.87,12.53,,,3443000000.0,,,108505.0,,,,,31731.26,-0.4,-0.0,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
136,Amerikanische Jungferninseln,2004,10.84,9.57,12.18,,,3797000000.0,,,108466.0,,,,,35006.36,3.29,-0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
137,Amerikanische Jungferninseln,2005,10.77,9.48,12.12,,,4428000000.0,,,108453.0,,,,,40828.75,3.49,-0.01,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
138,Amerikanische Jungferninseln,2006,10.23,9.08,11.43,,,4484000000.0,,,108369.0,,,,,41377.15,3.5,-0.08,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
139,Amerikanische Jungferninseln,2007,10.02,8.94,11.16,,,4784000000.0,,,108337.0,,,,,44158.51,4.01,-0.03,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
